place_2020_id,place_home_value_census_2022
1878290,143100
1878326,229900
1878380,52700
1878470,59500
1878740,94200
1878758,-666666666
1878776,83800
1878902,78300
1878974,154200
1879010,136900
1879028,215600
1879208,93100
1879226,-666666666
1879370,107400
1879442,162500
1879478,179800
1879568,108200
1879604,133300
1879694,123900
1879730,86300
1879784,239700
1879964,89500
1880018,166000
1880108,96600
1880234,184100
1880288,-666666666
1880306,158900
1880504,117700
1881278,104000
1881458,98900
1881494,147800
1881530,-666666666
1882034,135400
1882052,103100
1882142,87300
1882250,120000
1882376,108500
1882556,95000
1882700,364400
1882790,135700
1882862,303300
1882934,94600
1883042,216900
1883204,107100
1883222,140300
1883276,128300
1883384,59600
1883420,137800
1883456,-666666666
1883528,162500
1883564,55800
1883600,189700
1883816,174200
1884014,322700
1884086,58800
1884122,188200
1884234,223300
1884302,127100
1884338,-666666666
1884356,-666666666
1884374,1112900
1884410,122600
1884482,184800
1884734,99000
1884752,91500
1884806,75700
1884842,-666666666
1884878,376800
1884914,75000
1884950,211100
1884968,72200
1885058,109300
1885076,89500
1885130,93400
1885184,122300
1885400,275000
1885562,215500
1885598,73400
1885724,152100
1885742,311500
1885886,113700
1886084,165700
1886156,106500
1886318,133400
1886372,493900
1900190,94000
1900235,387500
1900370,119400
1900505,286000
1900595,83200
1900640,120000
1900730,106300
1900775,131500
1900865,80000
1900910,127300
1900955,105700
1901000,188500
1901045,103400
1901090,42300
1901135,142400
1901180,268900
1901270,59700
1901315,101200
1901495,118200
1901540,62700
1901585,183800
1901630,244500
1901675,94000
1901720,199800
1901855,247500
1901990,160700
1902035,-666666666
1902080,112500
1902125,116300
1902260,113800
1902305,281700
1902350,92000
1902395,127200
1902485,131700
1902530,55000
1902620,54200
1902665,-666666666
1902710,-666666666
1902755,53800
1902800,75000
1902845,109600
1902935,77600
1903025,321600
1903115,59000
1903160,287700
1903295,82000
1903340,77000
1903385,120400
1903430,-666666666
1903475,283800
1903520,124600
1903610,77800
1903655,86600
1903700,87900
1903745,124300
1903835,105200
1903970,164500
1904105,27500
1904195,118200
1904240,80200
1904330,60000
1904375,231300
1904420,76000
1904510,-666666666
1904555,79300
1904645,132500
1904735,-666666666
1904780,83000
1904825,101800
1904870,66300
1904915,142600
1904960,55000
1905050,74100
1905095,-666666666
1905140,96700
1905185,56700
1905200,165500
1905365,86800
1905590,109000
1905635,197700
1905680,103300
1905770,122800
1905870,190000
1905905,72500
1906040,-666666666
1906085,151600
1906175,257700
1906355,273600
1906490,-666666666
1906535,-666666666
1906625,95400
1906760,80700
1906805,141500
1906850,81500
1906895,52500
1906940,77000
1906985,-666666666
1907030,122200
1907075,196000
1907210,70300
1907255,-666666666
1907345,56800
1907390,274800
1907480,142200
1907660,75000
1907750,72500
1907840,167200
1907930,55300
1908020,100800
1908065,38300
1908155,112500
1908200,70000
1908290,135400
1908425,71700
1908470,86900
1908560,53300
1908605,96000
1908650,158500
1908695,115600
1908875,122900
1909100,45000
1909145,45000
1909235,131000
1909280,96300
1909415,-666666666
1909550,111600
1909640,126800
1909685,71100
1909730,56500
1909820,122800
1909910,-666666666
1909955,92800
1910045,185000
1910090,70800
1910135,169800
1910225,161200
1910450,71700
1910585,71700
1910765,190200
1911035,62500
1911080,172000
1911170,159500
1911215,137700
1911305,173600
1911395,84600
1911485,92100
1911530,65000
1911755,244800
1912000,167900
1912225,57400
1912270,189300
1912315,89400
1912495,166400
1912630,194400
1912675,83400
1912720,93200
1912765,117500
1912855,99400
1912900,79000
1912945,152500
1912990,44000
1913080,120700
1913125,100000
1913215,80600
1913350,59600
1913395,45000
1913485,83300
1913530,137200
1913575,112000
1913620,108500
1913755,118800
1913845,146900
1913980,65600
1914025,216400
1914115,85000
1914160,84400
1914250,119100
1914385,126400
1914430,112700
1914475,51700
1914520,359300
1914655,56800
1914835,158700
1914880,-666666666
1914925,141700
1914970,52500
1915015,105600
1915060,141300
1915105,72100
1915195,127500
1915240,144300
1915375,100400
1915420,112800
1915465,100000
1915645,71400
1915825,145100
1915870,205000
1915960,-666666666
1916050,116100
1916140,-666666666
1916230,271800
1916320,-666666666
1916500,77000
1916545,84500
1916590,50000
1916635,88400
1916725,108300
1916815,76700
1916860,153400
1916950,86400
1917130,95700
1917175,240300
1917220,102300
1917265,110300
1917490,91300
1917670,80000
1917760,59800
1917850,436900
1917895,43300
1917940,58800
1917985,73800
1918075,112100
1918255,209500
1918345,-666666666
1918390,92400
1918435,130100
1919000,155100
1919090,41100
1919135,77100
1919180,100500
1919360,76700
1919405,228800
1919450,128100
1919495,80200
1919585,98800
1919630,136900
1919675,133900
1919720,114300
1919765,79200
1919810,-666666666
1919855,40700
1919945,113300
1919990,196000
1920035,209600
1920125,70000
1921000,170700
1921045,194000
1921180,195000
1921225,152900
1921270,85600
1921320,307500
1921360,91300
1921405,231500
1921540,122500
1921675,52700
1921720,200600
1921810,128700
1921900,150000
1922035,84700
1922080,55000
1922215,86900
1922260,168200
1922305,42000
1922350,92100
1922395,178000
1922620,64500
1922710,-666666666
1922755,101500
1922800,139600
1922845,182900
1922890,105600
1922935,187500
1922980,193300
1923115,201900
1923160,152000
1923250,95200
1923340,228500
1923385,100000
1923430,133200
1923475,79400
1923520,-666666666
1923790,80000
1923970,107700
1924060,145500
1924375,80000
1924420,56100
1924465,96800
1924600,289500
1924645,87500
1924690,129500
1924735,210600
1924780,120400
1924825,54200
1924870,162800
1924915,59700
1925005,22900
1925050,123700
1925095,70900
1925365,267700
1925500,106500
1925590,116200
1925725,208000
1925815,76900
1925860,90800
1925995,135400
1926175,96000
1926265,69100
1926310,47500
1926355,162300
1926400,267900
1926445,134700
1926580,225000
1926760,218800
1926850,75300
1926895,50800
1926940,63000
1926985,101500
1927165,108300
1927210,48600
1927255,51000
1927390,118800
1927975,55000
1928020,104900
1928245,58300
1928290,86100
1928380,125200
1928425,131000
1928515,123600
1928605,94200
1928650,130600
1928740,118500
1928920,151600
1928965,154600
1929010,91300
1929055,87500
1929190,95600
1929280,215800
1929325,-666666666
1929550,43300
1929595,81400
1929685,68900
1929730,50600
1929775,-666666666
1929910,121100
1929955,155400
1930000,59500
1930045,85800
1930135,49000
1930225,103500
1930540,76600
1930630,257200
1930675,169300
1930810,62900
1930900,81800
1930945,77500
1931035,122400
1931350,189100
1931395,145200
1931530,77900
1931575,56700
1931665,124200
1931710,90600
1931800,77300
1931845,187500
1931890,93500
1931980,81100
1932025,146700
1932070,35400
1932115,118600
1932160,271300
1932295,52500
1932475,135700
1932520,52200
1932565,48800
1932610,69300
1932745,122800
1932790,118800
1932925,69200
1932970,45000
1933060,275400
1933105,177600
1933150,86500
1933195,155400
1933240,48300
1933285,63800
1933420,100000
1933465,189100
1933645,140300
1933780,106300
1933870,-666666666
1933960,88800
1934005,95900
1934185,91700
1934365,68900
1934410,57900
1934455,-666666666
1934500,138100
1934545,89000
1934590,154600
1934635,60000
1934680,148900
1934725,97000
1934770,84000
1934860,64300
1934995,71700
1935130,22800
1935220,116800
1935265,134200
1935310,78800
1935445,58900
1935490,-666666666
1935580,76400
1935670,76800
1935715,88500
1935760,32500
1935940,194100
1936030,202100
1936345,214100
1936390,47000
1936480,229100
1936660,221700
1936705,110200
1936840,114200
1936885,152000
1936975,136700
1937155,98800
1937200,81700
1937290,150300
1937335,171900
1937425,91400
1937470,231000
1937515,214900
1937560,144000
1937605,70000
1937875,-666666666
1937920,283800
1938010,95800
1938055,53300
1938100,155000
1938280,206200
1938415,150600
1938460,97200
1938595,256600
1938640,111200
1938820,140200
1938955,-666666666
1939000,73000
1939135,82500
1939180,-666666666
1939225,69600
1939405,221600
1939450,117500
1939585,179800
1939675,124800
1939765,332000
1939855,93800
1939900,-666666666
1940170,209800
1940215,60600
1940260,70300
1940350,72500
1940395,189400
1940440,72500
1940665,58600
1940710,-666666666
1940733,335700
1940845,89100
1940890,180400
1940935,96000
1940980,93200
1941070,75900
1941115,138100
1941295,80000
1941385,142700
1941430,-666666666
1941475,52500
1941520,85000
1941565,56700
1941610,60600
1941655,86600
1941790,71300
1942015,126800
1942285,97100
1942330,82900
1942465,93600
1942555,123800
1942575,421600
1942600,138000
1942645,190600
1942690,142500
1942825,34600
1942870,186300
1942960,104100
1943005,86700
1943050,131300
1943140,78300
1943275,124000
1943365,139600
1943410,181600
1943500,55900
1943590,96700
1943680,101600
1943725,73100
1943815,90000
1943905,245500
1943950,-666666666
1944085,284600
1944130,33600
1944220,139400
1944265,81400
1944310,113700
1944355,81000
1944400,186300
1944490,104600
1944535,77000
1944580,-666666666
1944670,170000
1944715,102700
1944805,60900
1944985,158300
1945030,122500
1945165,96700
1945255,103300
1945390,95700
1945435,48000
1945480,53800
1945615,191200
1945660,92800
1945705,-666666666
1945795,82200
1945840,32500
1945975,69600
1946065,82200
1946155,142800
1946245,51300
1946290,55600
1946335,175400
1946425,289900
1946515,71300
1946605,70900
1946785,-666666666
1946830,90000
1946920,105400
1946965,93900
1947010,117100
1947055,150000
1947100,-666666666
1947280,164300
1947370,33200
1947460,162000
1947505,58600
1947595,127500
1947730,55000
1947775,163000
1947820,157100
1947865,182500
1947955,139600
1948000,126800
1948045,64100
1948180,76900
1948450,164900
1948495,107300
1948500,342500
1948540,103800
1948585,53100
1948675,-666666666
1948720,164600
1948810,111300
1948855,88500
1948900,107200
1948945,99400
1948990,112900
1949170,102100
1949215,115600
1949260,40000
1949305,58800
1949350,167500
1949395,117600
1949485,208200
1949575,86700
1949620,124200
1949755,109800
1949845,123000
1949890,158500
1949935,71300
1950070,-666666666
1950160,125500
1950205,60800
1950250,93800
1950385,105000
1950430,166900
1950520,145500
1950610,123800
1950655,187500
1950700,142100
1950790,155200
1950880,138000
1950935,80600
1950970,-666666666
1951060,49700
1951105,106500
1951150,95000
1951375,152100
1951420,55400
1951510,-666666666
1951600,251600
1951735,140600
1952050,129700
1952095,202000
1952140,-666666666
1952230,98600
1952275,112500
1952455,131000
1952500,60000
1952545,130300
1952590,161400
1952635,-666666666
1952815,118800
1952860,122200
1952905,110700
1952950,170900
1952995,86000
1953085,-666666666
1953175,94000
1953265,55600
1953310,117200
1953355,161700
1953490,150900
1953625,152900
1953670,93200
1953715,75200
1953760,98000
1953805,66900
1953850,54400
1953895,71700
1953985,108700
1954030,57500
1954120,85700
1954165,-666666666
1954345,118000
1954390,48000
1954435,154700
1954480,115800
1954705,142600
1954750,-666666666
1954795,84200
1954840,234400
1954930,165300
1955065,66000
1955110,131900
1955200,60000
1955335,105800
1955515,58800
1955560,162200
1955695,163500
1955785,126000
1955965,101500
1956055,167500
1956100,146800
1956145,93800
1956190,-666666666
1956280,128100
1956325,120500
1956370,75000
1956415,76500
1956460,122100
1956505,140100
1956550,175400
1956595,127100
1956685,115200
1956865,45700
1956910,126700
1957045,24100
1957135,85000
1957225,95000
1957360,272900
1957495,100000
1957630,121100
1957675,259500
1957720,148000
1957945,48800
1958048,341700
1958080,135900
1958170,247100
1958395,81700
1958530,94000
1958575,89500
1958620,97000
1958665,143900
1958710,285000
1958890,123600
1958980,91200
1959070,82500
1959115,102200
1959250,96700
1959475,227100
1959520,80000
1959565,96600
1959655,426800
1959745,131700
1959835,108100
1959925,123800
1959970,135700
1960015,-666666666
1960105,83400
1960240,37500
1960285,-666666666
1960420,-666666666
1960465,88800
1960555,65000
1960645,183800
1960690,68800
1960780,178900
1960825,121900
1960915,75300
1961050,31100
1961230,245400
1961275,118800
1961320,154400
1961365,145800
1961590,190600
1961725,253300
1961770,119300
1961815,68600
1961860,116500
1961905,112900
1962040,240100
1962130,284900
1962175,88600
1962355,110800
1962445,104500
1962625,73300
1962760,84400
1962850,78600
1963075,70000
1963210,110000
1963300,-666666666
1963345,95000
1963525,263600
1963570,-666666666
1963615,61200
1963750,161300
1963840,41400
1963885,112500
1963975,94800
1964020,363100
1964065,66000
1964110,74100
1964155,-666666666
1964200,121100
1964290,92600
1964425,103400
1964470,176800
1964560,52500
1964605,147900
1964650,118500
1964740,229500
1964875,53800
1965010,91400
1965055,68800
1965235,119000
1965280,47900
1965370,97600
1965415,44500
1965505,80800
1965550,53800
1965595,106300
1965640,93100
1965730,55000
1965820,205700
1965910,149200
1965955,86700
1966000,152500
1966045,131500
1966135,92900
1966315,148600
1966360,83800
1966405,167200
1966450,63600
1966540,86900
1966585,92900
1966720,114700
1966810,248400
1966855,45000
1967035,131700
1967125,40000
1967170,37000
1967215,44600
1967350,281000
1967440,189200
1967530,-666666666
1967575,38100
1967800,344200
1967890,-666666666
1968025,137500
1968070,93900
1968160,197500
1968205,203000
1968250,134000
1968295,82100
1968340,-666666666
1968385,-666666666
1968475,159500
1968520,51300
1968565,35000
1968700,65000
1968800,-666666666
1968925,-666666666
1969015,-666666666
1969060,118800
1969105,78500
1969195,95000
1969240,185000
1969285,47900
1969330,89600
1969375,-666666666
1969465,140100
1969510,114700
1969645,100700
1969690,238600
1969735,141200
1969780,44000
1969825,-666666666
1969915,195400
1969960,208900
1970005,-666666666
1970050,90000
1970095,148200
1970140,76700
1970185,156300
1970230,73300
1970320,150500
1970410,119000
1970545,232200
1970590,162500
1970995,279600
1971040,51700
1971085,75700
1971130,115200
1971310,55600
1971355,86100
1971625,263600
1971715,-666666666
1971760,64800
1971895,80800
1971940,51000
1972075,90800
1972210,128600
1972300,123800
1972345,154300
1972390,158000
1972435,159100
1972480,177500
1972525,98200
1972660,209700
1972840,472800
1972975,115500
1973065,112900
1973110,105700
1973155,127300
1973290,256700
1973335,149800
1973425,80500
1973515,201800
1973605,172700
1973650,73300
1973785,56000
1973875,293800
1973920,65600
1973965,285000
1974055,80000
1974280,156000
1974325,-666666666
1974370,151000
1974415,196900
1974460,106300
1974505,131300
1974685,115000
1974775,161200
1974820,92700
1974910,93800
1974955,-666666666
1975000,90700
1975045,124200
1975135,140500
1975180,67800
1975405,71900
1975450,115000
1975540,422200
1975630,148900
1975675,172700
1975720,119900
1975810,84500
1975855,110800
1975945,133800
1975990,147500
1976035,145700
1976260,103800
1976415,500000
1976440,72100
1976485,80000
1976620,51900
1976665,-666666666
1976755,45300
1976800,-666666666
1976890,241800
1976935,172700
1977115,97200
1977340,146900
1977430,82500
1977520,90000
1977565,32500
1977745,90500
1977790,-666666666
1977835,22500
1977880,93600
1977970,100000
1978060,295800
1978195,60000
1978285,139900
1978330,54400
1978465,-666666666
1978510,115500
1978600,78300
1978735,122800
1978780,-666666666
1978825,198300
1978915,113200
1979095,42500
1979140,149200
1979185,80000
1979335,536500
1979410,60000
1979500,225600
1979545,72800
1979680,101700
1979770,379000
1979815,89700
1979905,202700
1979950,298500
1979995,69400
1980130,73800
1980175,-666666666
1980400,161100
1980445,225000
1980490,62500
1980535,43300
1980580,322100
1980805,102500
1980985,73400
1981075,104200
1981120,81100
1981210,153800
1981345,73700
1981570,85900
1981615,390800
1981705,158000
1981840,263800
1981885,151800
1981975,84200
1982020,115700
1982065,110200
1982200,117700
1982290,115800
1982335,141500
1982380,50000
1982425,142000
1982470,93000
1982515,-666666666
1982650,98600
1982695,305300
1982740,120500
1982875,211000
1982965,115200
1983010,62000
1983055,72500
1983145,95200
1983190,78300
1983280,147300
1983325,102000
1983370,108800
1983415,85500
1983505,-666666666
1983550,143500
1983595,205000
1983685,136600
1983775,72300
1983910,266700
1984090,91100
1984180,92100
1984315,157600
1984450,543500
1984495,-666666666
1984540,95000
1984585,153200
1984630,110000
1984765,124400
1984835,240300
1984855,260800
1984900,43300
1984945,97900
1985215,82100
1985260,86800
1985305,48100
1985710,175000
1985800,80700
1985845,186600
1985935,52700
1986070,141500
1986250,234700
1986385,100600
1986520,175000
1986565,138500
1986610,87500
1986700,71300
1986835,142600
1986880,48300
1986970,167200
1987015,85500
1987060,145600
1987240,99900
1987285,74100
1987330,-666666666
1987375,32500
1987420,85000
1987555,129700
1987690,127100
2000100,68800
2000125,134300
2000225,-666666666
2000325,-666666666
2000475,55000
2000550,57500
2000825,40000
2000950,49200
2001050,43900
2001275,54400
2001350,110300
2001425,63800
2001550,76400
2001575,84000
2001600,24000
2001625,55000
2001675,108500
2001725,-666666666
2001775,229900
2001800,261000
2001975,64500
2002175,27500
2002250,104800
2002300,78500
2002325,51700
2002375,88100
2002600,-666666666
2002675,67300
2002850,132400
2002900,113900
2003025,83800
2003050,71700
2003100,45000
2003150,111400
2003250,127900
2003300,154100
2003425,44000
2003600,126100
2003675,427800
2003800,-666666666
2003900,216700
2004225,30500
2004250,46100
2004350,45000
2004400,286300
2004450,125000
2004575,141700
2004625,86100
2004775,50000
2004900,83700
2004925,-666666666
2004950,-666666666
2005337,188000
2005500,99400
2005600,78500
2005775,93600
2005825,16900
2005925,166700
2005975,186500
2006000,53300
2006075,123900
2006125,109100
2006175,169300
2006275,125000
2006500,45000
2006575,-666666666
2006825,83600
2006950,52900
2007600,56900
2007650,51700
2007775,28400
2007825,61300
2007975,207300
2008300,-666666666
2008425,125000
2008450,-666666666
2008475,51000
2008575,83000
2008675,-666666666
2009000,94200
2009050,-666666666
2009150,34500
2009200,115500
2009225,70600
2009250,61800
2009275,59500
2009300,73300
2009350,86900
2009400,118800
2009450,49600
2009525,29500
2009575,82600
2009675,-666666666
2009700,29600
2009800,32500
2009900,61500
2010125,32500
2010375,63300
2010475,120600
2010600,96900
2010675,-666666666
2010925,68800
2011025,270000
2011175,84200
2011325,-666666666
2011425,-666666666
2011450,27200
2012325,-666666666
2012425,79500
2012450,-666666666
2012500,89400
2012550,186600
2012650,59000
2012675,23900
2012775,145100
2012825,81200
2012925,50300
2012950,60500
2013100,318500
2013275,173300
2013375,81900
2013425,88700
2013625,120000
2013675,42000
2013925,182700
2014200,67700
2014275,60000
2014475,65200
2014525,19800
2014575,-666666666
2014600,58100
2014650,152700
2014700,62000
2014900,85000
2014950,49800
2015075,66700
2015100,198200
2015200,90700
2015325,114500
2015400,-666666666
2015475,133900
2015725,91400
2015900,86500
2015925,126400
2016025,76700
2016150,52800
2016325,-666666666
2016475,82800
2016625,45300
2016675,19600
2016700,55000
2016775,75900
2016975,49000
2017000,73100
2017150,68300
2017225,55000
2017525,71900
2017600,47300
2017625,60700
2017675,152900
2017750,106600
2017800,210600
2017850,352500
2017875,99600
2017900,-666666666
2017925,84400
2018050,83900
2018250,112800
2018325,91700
2018400,109300
2018500,104900
2018600,-666666666
2018950,-666666666
2019050,51700
2019125,84000
2019275,37900
2019300,418100
2019600,45700
2019700,162500
2019825,177100
2019875,9999
2019900,76700
2019925,-666666666
2020000,162400
2020025,97600
2020050,134300
2020075,104200
2020125,22500
2020250,22900
2020300,47000
2020350,104100
2020425,95000
2020450,125000
2020500,139000
2020675,42500
2020875,-666666666
2020950,69700
2020975,337700
2021100,75000
2021275,125200
2021350,63600
2021400,73300
2021425,94800
2021500,86200
2021600,50000
2021650,80000
2021675,217100
2021800,53200
2022025,71700
2022425,112700
2022700,563300
2022775,45000
2022900,41800
2023050,-666666666
2023600,33100
2023650,113400
2023725,129500
2023825,28800
2023890,-666666666
2023975,220200
2024000,82300
2024175,100000
2024275,71800
2024325,-666666666
2024550,54700
2024575,88900
2024850,147400
2024925,50000
2024975,-666666666
2025050,-666666666
2025100,60500
2025150,95000
2025200,179800
2025325,178900
2025375,196100
2025425,254500
2025750,75000
2025900,-666666666
2025925,140100
2025975,66800
2026000,40000
2026050,-666666666
2026075,40000
2026200,81100
2026300,86600
2026325,114100
2026375,47500
2026500,137500
2026725,186000
2026750,93200
2026775,-666666666
2026875,101700
2027000,91400
2027125,-666666666
2027200,96700
2027425,-666666666
2028200,-666666666
2028300,116400
2028350,77500
2028412,177100
2028425,81700
2028625,72500
2028675,174100
2028700,138200
2028800,41800
2028850,81700
2028900,105400
2029250,78900
2029400,36600
2029550,-666666666
2029600,138800
2029675,23100
2029700,28300
2029875,97900
2029925,81300
2030000,49700
2030175,85700
2030250,-666666666
2030475,76500
2030575,77000
2030700,-666666666
2030725,82300
2030775,-666666666
2030825,76700
2031100,211100
2031125,148900
2031150,65000
2031200,65200
2031375,25000
2031400,76300
2031425,-666666666
2031475,44500
2031600,168200
2031675,106700
2031850,117000
2032175,88400
2032275,100600
2032300,201300
2032550,70400
2032575,174500
2032650,9999
2032825,136500
2032850,59400
2032875,290000
2033075,108300
2033150,-666666666
2033200,69000
2033250,43200
2033350,155900
2033375,122600
2033400,75000
2033425,124100
2033450,92600
2033500,-666666666
2033525,27100
2033575,-666666666
2033625,117400
2033700,-666666666
2033875,85100
2034225,77100
2034275,145600
2034300,85500
2034350,-666666666
2034550,71100
2034625,94200
2034975,42900
2035375,43000
2035450,79600
2035475,59200
2035600,67100
2035750,160200
2035950,79500
2035975,85800
2036000,133800
2036200,-666666666
2036225,250200
2036375,-666666666
2036550,55100
2036735,-666666666
2036736,-666666666
2036739,44400
2036740,-666666666
2036741,-666666666
2036744,70000
2036875,-666666666
2036950,58500
2037075,57100
2037125,74200
2037200,-666666666
2037275,-666666666
2037325,109000
2037375,75000
2037500,74900
2037575,99600
2037675,-666666666
2037725,55800
2037875,-666666666
2037975,692600
2038175,144000
2038325,96400
2038400,96100
2038500,32800
2038650,233900
2038700,94200
2038775,40000
2038800,-666666666
2038900,247300
2039000,163800
2039075,592700
2039100,31300
2039125,133400
2039150,166100
2039225,82200
2039350,348600
2039400,50000
2039450,116000
2039475,53300
2039500,119400
2039550,94300
2039650,79400
2039700,83100
2039725,48000
2039825,128900
2040250,47900
2040400,67000
2041300,61500
2041325,67500
2041375,155500
2041425,89600
2041465,134100
2041475,205000
2041575,106700
2042100,69500
2042425,-666666666
2042575,55000
2042600,107800
2042650,34200
2042800,52000
2042825,-666666666
2042875,225200
2042925,55900
2043050,97800
2043150,50900
2043175,-666666666
2043250,85000
2043350,114200
2043525,79400
2043675,-666666666
2043700,50400
2043725,29500
2043750,-666666666
2043775,87800
2043850,79200
2043900,138100
2043950,184400
2044050,48800
2044150,-666666666
2044200,217800
2044225,26800
2044250,242300
2044300,57400
2044375,74000
2044500,176200
2044550,-666666666
2044600,86100
2044750,88500
2044925,85000
2045050,107000
2045150,67500
2045250,80400
2045275,75000
2045325,112900
2045500,74100
2045700,77300
2045750,137500
2045875,188900
2045950,138400
2046000,229000
2046450,-666666666
2046500,-666666666
2046525,165600
2046925,71700
2046950,50000
2047075,129300
2047150,88600
2047225,248600
2047350,1159900
2047425,716700
2047600,29000
2047875,99500
2047975,-666666666
2048025,-666666666
2048125,92900
2048225,47700
2048275,62500
2048300,83300
2048450,27200
2048600,95000
2048750,127700
2048800,164600
2048825,46600
2048900,122900
2049025,73100
2049075,56400
2049100,165200
2049150,33400
2049200,160900
2049250,-666666666
2049325,75000
2049350,17800
2049400,37500
2049425,29800
2049525,-666666666
2049550,-666666666
2049650,86300
2049825,9999
2049875,66300
2049925,100900
2049950,88300
2050150,38800
2050250,-666666666
2050300,97500
2050425,-666666666
2050450,153100
2050475,137600
2050525,70700
2050550,-666666666
2050600,206300
2050750,130900
2050925,82800
2051225,197600
2051500,100200
2051525,89200
2051550,-666666666
2051600,84200
2051700,-666666666
2051810,47300
2051825,122000
2052000,72500
2052175,-666666666
2052200,64000
2052225,-666666666
2052275,145100
2052525,133500
2052575,317900
2052700,-666666666
2052750,26300
2052800,138400
2052825,137500
2052875,92000
2052900,45000
2052925,-666666666
2053200,128200
2053225,129100
2053325,80200
2053375,130100
2053450,79600
2053525,58800
2053550,158000
2053725,127600
2053775,361800
2053850,107000
2053925,175000
2054125,70000
2054200,93800
2054250,172700
2054325,-666666666
2054400,66000
2054450,144600
2054500,102900
2054560,195800
2054575,54100
2054675,72200
2054700,75700
2054875,63500
2054950,126900
2055100,72700
2055175,-666666666
2055225,-666666666
2055450,158600
2055525,33000
2055675,92300
2055750,10000
2055775,-666666666
2055875,70000
2056000,115600
2056025,97000
2056100,133600
2056150,88200
2056450,93600
2056725,30000
2057000,110500
2057100,32700
2057300,80400
2057350,47500
2057525,151100
2057575,373300
2057625,97700
2057650,42200
2057675,19600
2057700,77900
2057725,98800
2057850,53900
2058100,47500
2058250,113300
2058300,26300
2058325,90000
2058375,52500
2058450,36100
2058475,141700
2058500,55400
2058525,95600
2058550,56300
2058600,47900
2058725,55000
2059000,9999
2059050,-666666666
2059125,32500
2059200,-666666666
2059675,83500
2059875,163800
2059975,-666666666
2060200,115300
2060325,53600
2060400,55000
2060825,241900
2060900,59300
2061100,216100
2061250,197600
2061275,-666666666
2061400,130300
2061550,-666666666
2061600,50000
2061775,72100
2061825,100800
2061875,67500
2062025,135300
2062075,-666666666
2062175,88200
2062200,219900
2062275,86500
2062375,-666666666
2062400,186800
2062500,90000
2062700,155500
2063150,97300
2063200,37500
2063275,56400
2063325,79500
2063350,54000
2063425,116300
2063600,171900
2063650,-666666666
2063675,65600
2063750,41900
2063800,152500
2063875,103300
2063950,195200
2064025,-666666666
2064050,27100
2064100,90600
2064200,-666666666
2064325,58800
2064375,89700
2064500,306800
2065550,-666666666
2065600,153200
2065650,-666666666
2065925,78600
2066100,140600
2066175,55000
2066275,118200
2066475,-666666666
2066650,58400
2066750,134700
2066800,-666666666
2067125,167700
2067175,28100
2067250,64400
2067625,272000
2067775,51800
2068025,-666666666
2068200,128500
2068350,80200
2068650,96400
2068750,137500
2068775,123500
2068950,47500
2069275,112500
2069525,46700
2069725,185400
2069775,80000
2069800,60700
2069850,133600
2069925,118800
2070000,50000
2070075,149400
2070250,94500
2070300,59700
2070357,247100
2070625,51700
2070675,97500
2070800,186500
2071000,124700
2071050,28800
2071125,117600
2071450,121200
2071575,106700
2071800,51400
2071925,109300
2071950,91500
2071975,119700
2072525,61300
2072600,-666666666
2072650,33100
2073250,193100
2073300,116900
2073450,166200
2073525,70000
2073775,159100
2073950,9999
2074025,158000
2074075,-666666666
2074225,105000
2074425,211500
2074450,107800
2074525,159100
2074575,-666666666
2074625,-666666666
2074750,58300
2074950,21300
2075200,78300
2075325,196900
2075825,84800
2075950,91400
2076000,139400
2076050,87700
2076175,-666666666
2076250,-666666666
2076350,53900
2076425,93900
2076475,89500
2076550,-666666666
2076625,158300
2076675,93300
2077150,37100
2077200,136400
2077250,28100
2077500,368700
2077525,531600
2077550,81700
2077700,55000
2077825,63800
2077850,-666666666
2078050,106000
2078100,69300
2079000,166400
2079250,-666666666
2079300,109900
2079375,-666666666
2079400,52500
2079425,450000
2079550,60000
2079625,80200
2079650,60000
2079675,71000
2079800,80300
2079850,-666666666
2079950,111400
2080075,60800
2080350,110400
2080400,-666666666
2080450,37500
2080500,185100
2080650,92100
2080700,60800
2080750,107600
2080875,-666666666
2080925,50000
2081025,49500
2100298,99700
2100514,60000
2100694,96200
2100802,242700
2100946,-666666666
2101000,144300
2101504,749000
2101648,68000
2101720,166500
2101972,-666666666
2102044,82500
2102188,88400
2102368,121600
2102638,114500
2102656,329800
2102674,89100
2102764,108600
2103376,348000
2103412,85900
2103556,341500
2103574,163400
2103628,173300
2103664,70000
2103718,84000
2104546,95500
2104654,148000
2104816,76400
2104978,136300
2105014,151900
2105068,324600
2105266,-666666666
2105374,270900
2105392,322600
2105428,135800
2105446,176100
2105464,460000
2105662,52900
2105824,157900
2105842,167200
2105968,98000
2106220,92400
2106508,75600
2107012,56400
2107264,-666666666
2107390,-666666666
2107516,144300
2107858,197100
2108488,98300
2108614,-666666666
2108722,179800
2108902,215300
2109100,59200
2109226,175900
2109379,-666666666
2109406,126300
2109532,188000
2109838,125400
2109847,351800
2109856,131000
2109964,175700
2110000,84900
2110162,344300
2110198,348100
2110324,195300
2110612,46100
2110648,350600
2110774,250900
2111044,168100
2111098,106500
2111170,216200
2111188,39000
2111278,156300
2111530,118200
2111692,111400
2111854,100400
2111872,137500
2112016,150600
2112052,109200
2112066,215000
2112142,160000
2112160,156400
2112358,54100
2112538,108300
2112610,179500
2112898,104400
2113024,129200
