"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"1833862","Hillsboro town, IN","IN",62983.0,""
"1834096","Hoagland CDP, IN","IN",217298.0,0.048853974789381
"1834114","Hobart city, IN","IN",228918.0,0.0779656022787094
"1834294","Holland town, IN","IN",161810.0,""
"1834366","Holton town, IN","IN",145512.0,0.0885091722011566
"1834420","Homecroft town, IN","IN",266765.0,0.1084956899285316
"1834744","Hope town, IN","IN",176772.0,0.1055877283215522
"1834978","Howe CDP, IN","IN",165150.0,""
"1835086","Hudson town, IN","IN",98868.0,""
"1835104","Hudson Lake CDP, IN","IN",174826.0,0.0852032750844955
"1835266","Huntertown town, IN","IN",285857.0,0.0709687247872352
"1835284","Huntingburg city, IN","IN",168059.0,0.0759904757142067
"1835302","Huntington city, IN","IN",90412.0,0.0939596593379974
"1835500","Hymera town, IN","IN",58708.0,""
"1835536","Idaville CDP, IN","IN",96936.0,""
"1835626","Independence CDP, IN","IN",66084.0,""
"1836003","Indianapolis city (balance), IN","IN",234127.0,0.1074336841702461
"1836306","Indian Village town, IN","IN",220938.0,0.1150680854916572
"1836342","Ingalls town, IN","IN",105202.0,0.0994183719158172
"1837674","Jalapa CDP, IN","IN",212811.0,0.0699424371123313
"1837692","Jamestown town, IN","IN",181615.0,0.0939472243189811
"1837764","Jasonville city, IN","IN",38986.0,""
"1837782","Jasper city, IN","IN",225921.0,0.0653649270534515
"1838358","Jeffersonville city, IN","IN",226702.0,0.0853291004896164
"1838862","Jonesboro city, IN","IN",86526.0,0.0663507431745529
"1838916","Jonesville town, IN","IN",139306.0,0.065559946000576
"1839096","Judyville CDP, IN","IN",75288.0,""
"1839366","Kempton town, IN","IN",109392.0,""
"1839402","Kendallville city, IN","IN",121958.0,""
"1839438","Kennard town, IN","IN",90831.0,""
"1839510","Kent CDP, IN","IN",158180.0,""
"1839546","Kentland town, IN","IN",103037.0,""
"1839618","Kewanna town, IN","IN",87920.0,""
"1839744","Kimmell CDP, IN","IN",138837.0,""
"1839798","Kingman town, IN","IN",62032.0,""
"1839816","Kingsbury town, IN","IN",192461.0,0.0785433575510978
"1839852","Kingsford Heights town, IN","IN",144925.0,0.0785433575510978
"1839942","Kirklin town, IN","IN",175754.0,""
"1840266","Knightstown town, IN","IN",99465.0,""
"1840302","Knightsville town, IN","IN",93834.0,""
"1840374","Knox city, IN","IN",95320.0,0.1138618886470794
"1840392","Kokomo city, IN","IN",107652.0,0.0975595936179161
"1840464","Koontz Lake CDP, IN","IN",113251.0,0.0541483275592327
"1840518","Kouts town, IN","IN",248171.0,0.0687039941549301
"1840536","Kramer CDP, IN","IN",73970.0,""
"1840644","Laconia town, IN","IN",116422.0,""
"1840662","La Crosse town, IN","IN",185230.0,""
"1840698","Ladoga town, IN","IN",170997.0,0.0813132673501968
"1840788","Lafayette city, IN","IN",199896.0,0.1043880954384803
"1840842","La Fontaine town, IN","IN",100344.0,""
"1840860","Lagrange town, IN","IN",127542.0,0.1108593940734863
"1840896","Lagro town, IN","IN",85416.0,0.0928782671689987
"1841058","Lake Dalecarlia CDP, IN","IN",282858.0,0.0924080610275268
"1841211","Lake Holiday CDP, IN","IN",231657.0,0.0905741602182388
"1841444","Lake Santee CDP, IN","IN",297800.0,0.0901845023036003
"1841530","Lakes of the Four Seasons CDP, IN","IN",347140.0,0.0825208351016044
"1841535","Lake Station city, IN","IN",161292.0,0.1043326184153556
"1841562","Laketon CDP, IN","IN",84336.0,0.0753095969557762
"1841652","Lake Village CDP, IN","IN",140065.0,""
"1841670","Lakeville town, IN","IN",172027.0,""
"1841994","Landess CDP, IN","IN",141592.0,""
"1842048","Lanesville town, IN","IN",246337.0,0.0878689661622047
"1842192","La Paz town, IN","IN",132706.0,""
"1842228","Lapel town, IN","IN",117945.0,0.0621334388852119
"1842246","La Porte city, IN","IN",169086.0,0.0996199324727058
"1842282","Larwill town, IN","IN",130454.0,0.0906833261251449
"1842372","Laurel town, IN","IN",113626.0,""
"1842426","Lawrence city, IN","IN",259620.0,0.1069480925798416
"1842462","Lawrenceburg city, IN","IN",170441.0,0.0736990720033645
"1842606","Leavenworth town, IN","IN",92024.0,""
"1842624","Lebanon city, IN","IN",197585.0,0.0928875058889389
"1842678","Leesburg town, IN","IN",174035.0,0.0725214481353759
"1842861","Leo-Cedarville town, IN","IN",274016.0,0.0802054405212402
"1843074","Lewisville town, IN","IN",90139.0,""
"1843434","Liberty town, IN","IN",94227.0,""
"1843686","Ligonier city, IN","IN",125753.0,""
"1844082","Linden town, IN","IN",156356.0,""
"1844190","Linton city, IN","IN",56032.0,0.0728953927755355
"1844370","Little York town, IN","IN",168278.0,0.0953343212604522
"1844424","Livonia town, IN","IN",180684.0,""
"1844442","Lizton town, IN","IN",243144.0,0.0840824991464614
"1844658","Logansport city, IN","IN",77589.0,0.1214539110660553
"1844784","Long Beach town, IN","IN",616908.0,0.0941136926412582
"1844910","Loogootee city, IN","IN",97808.0,0.0904079675674438
"1845000","Losantville town, IN","IN",76173.0,""
"1845144","Lowell town, IN","IN",280755.0,0.0678362920880317
"1845468","Lynn town, IN","IN",95403.0,0.0967985689640045
"1845486","Lynnville town, IN","IN",166550.0,0.0557490736246109
"1845504","Lyons town, IN","IN",48937.0,0.084902748465538
"1845648","McCordsville town, IN","IN",349183.0,""
"1845774","Mackey town, IN","IN",154012.0,0.0969366133213043
"1845864","Macy town, IN","IN",52844.0,0.0901184156537056
"1845990","Madison city, IN","IN",204711.0,""
"1846422","Manilla CDP, IN","IN",83488.0,""
"1846746","Marengo town, IN","IN",70145.0,""
"1846908","Marion city, IN","IN",67770.0,0.0763305127620697
"1847160","Markle town, IN","IN",157247.0,0.079872727394104
"1847178","Markleville town, IN","IN",215847.0,0.1074286326766014
"1847322","Marshall town, IN","IN",79123.0,0.0428428798913955
"1847340","Marshfield CDP, IN","IN",98278.0,""
"1847448","Martinsville city, IN","IN",190573.0,""
"1847592","Matthews town, IN","IN",90232.0,0.0920461639761924
"1847628","Mauckport town, IN","IN",79188.0,""
"1848132","Mecca town, IN","IN",52435.0,0.0691035389900207
"1848186","Medaryville town, IN","IN",71917.0,""
"1848240","Medora town, IN","IN",70372.0,0.0997048020362854
"1848294","Mellott town, IN","IN",60146.0,""
"1848330","Melody Hill CDP, IN","IN",183042.0,0.0707974061369896
"1848384","Memphis CDP, IN","IN",241144.0,0.0908052697777748
"1848402","Mentone town, IN","IN",159147.0,""
"1848456","Meridian Hills town, IN","IN",665868.0,0.089296355843544
"1848474","Merom town, IN","IN",58512.0,""
"1848528","Merrillville town, IN","IN",239260.0,0.0882120802998542
"1848563","Metamora CDP, IN","IN",156925.0,""
"1848636","Mexico CDP, IN","IN",85296.0,0.0966321378946304
"1848744","Michiana Shores town, IN","IN",576978.0,""
"1848798","Michigan City city, IN","IN",162249.0,0.0941136926412582
"1848816","Michigantown town, IN","IN",184716.0,""
"1848924","Middlebury town, IN","IN",276303.0,0.0833944305777549
"1849014","Middletown town, IN","IN",101112.0,""
"1849212","Mier CDP, IN","IN",120804.0,0.0699424371123313
"1849266","Milan town, IN","IN",174417.0,0.0592002049088478
"1849320","Milford town, IN","IN",189883.0,0.0835117101669311
"1849536","Millersburg town, IN","IN",215480.0,0.0831354111433029
"1849662","Millhousen town, IN","IN",196360.0,0.0530506372451782
"1849716","Milltown town, IN","IN",81837.0,0.0995741337537765
"1849806","Milroy CDP, IN","IN",91080.0,""
"1849860","Milton town, IN","IN",121886.0,0.0929011106491088
"1849932","Mishawaka city, IN","IN",162773.0,0.088608905673027
"1849950","Mitchell city, IN","IN",92418.0,""
"1850058","Modoc town, IN","IN",79100.0,""
"1850148","Monon town, IN","IN",107028.0,""
"1850202","Monroe town, IN","IN",165694.0,""
"1850526","Monroe City town, IN","IN",118443.0,""
"1850562","Monroeville town, IN","IN",155247.0,""
"1850580","Monrovia town, IN","IN",263978.0,""
"1850616","Monterey town, IN","IN",91098.0,""
"1850652","Montezuma town, IN","IN",62012.0,""
"1850688","Montgomery town, IN","IN",162934.0,""
"1850760","Monticello city, IN","IN",128054.0,""
"1850778","Montmorenci CDP, IN","IN",180966.0,0.086420439183712
"1850796","Montpelier city, IN","IN",77102.0,""
"1850940","Mooreland town, IN","IN",87602.0,""
"1850958","Moores Hill town, IN","IN",222672.0,0.0998078361153602
"1850976","Mooresville town, IN","IN",227844.0,""
"1851102","Morgantown town, IN","IN",198119.0,""
"1851138","Morocco town, IN","IN",95309.0,""
"1851192","Morristown town, IN","IN",191180.0,0.0900169163942337
"1851318","Mount Auburn town, IN","IN",128762.0,0.0929011106491088
"1851336","Mount Ayr town, IN","IN",89664.0,""
"1851354","Mount Carmel town, IN","IN",115802.0,0.095541276037693
"1851408","Mount Etna town, IN","IN",131637.0,0.0636238753795623
"1851714","Mount Summit town, IN","IN",104917.0,""
"1851732","Mount Vernon city, IN","IN",82612.0,0.0663292333483696
"1851840","Mulberry town, IN","IN",184139.0,""
"1851876","Muncie city, IN","IN",36516.0,0.0838884711265564
"1851912","Munster town, IN","IN",361700.0,0.0803092643618583
"1852002","Napoleon town, IN","IN",189936.0,0.0503078214824199
"1852020","Nappanee city, IN","IN",215165.0,0.0996422246098518
"1852038","Nashville town, IN","IN",257666.0,0.0654014721512794
"1852326","New Albany city, IN","IN",218070.0,0.1065479665994644
"1852398","New Amsterdam town, IN","IN",79215.0,""
"1852524","Newberry town, IN","IN",60676.0,0.084902748465538
"1852650","Newburgh town, IN","IN",250596.0,0.0811302438378334
"1852704","New Carlisle town, IN","IN",257206.0,""
"1852740","New Castle city, IN","IN",54405.0,""
"1852776","New Chicago town, IN","IN",170416.0,0.0775049030780792
"1852956","New Goshen CDP, IN","IN",94306.0,0.0608295500278472
"1852974","New Harmony town, IN","IN",164512.0,0.1062667518854141
"1852992","New Haven city, IN","IN",199459.0,0.1040761694312095
"1853262","New Market town, IN","IN",158602.0,0.058737576007843
"1853298","New Middletown town, IN","IN",101205.0,0.0878689661622047
"1853352","New Palestine town, IN","IN",278439.0,""
"1853370","New Paris CDP, IN","IN",222432.0,0.0924448892474174
"1853388","New Pekin town, IN","IN",173813.0,0.0851669982075691
"1853478","New Point town, IN","IN",144261.0,0.0530506372451782
"1853496","Newport town, IN","IN",65091.0,""
"1853532","New Richmond town, IN","IN",143718.0,""
"1853550","New Ross town, IN","IN",169555.0,0.0813132673501968
"1853586","New Salisbury CDP, IN","IN",193038.0,0.0658446252346038
"1853694","Newtown town, IN","IN",61975.0,""
"1853712","New Trenton CDP, IN","IN",180900.0,0.095541276037693
"1853820","New Washington CDP, IN","IN",165217.0,0.0626078620553016
"1853874","New Whiteland town, IN","IN",226564.0,0.1297750622034073
"1854180","Noblesville city, IN","IN",346484.0,0.0991231128573417
"1854612","North Crows Nest town, IN","IN",673388.0,0.0988751053810119
"1854900","North Judson town, IN","IN",100560.0,0.1278129667043686
"1854918","North Liberty town, IN","IN",185345.0,0.0833283960819244
"1854954","North Manchester town, IN","IN",116569.0,0.1080463454127311
"1855080","North Salem town, IN","IN",235311.0,0.0840824991464614
"1855098","North Terre Haute CDP, IN","IN",93362.0,0.0340533554553985
"1855116","North Vernon city, IN","IN",154888.0,""
"1855134","North Webster town, IN","IN",262072.0,0.0639360025525093
"1855350","Norway CDP, IN","IN",139807.0,""
"1855386","Notre Dame CDP, IN","IN",219154.0,""
"1855710","Oakland City city, IN","IN",94306.0,0.0969366133213043
"1855800","Oaktown town, IN","IN",88097.0,""
"1856052","Odon town, IN","IN",154034.0,""
"1856088","Ogden Dunes town, IN","IN",474734.0,0.0178785305470228
"1856286","Oldenburg town, IN","IN",297207.0,""
"1856664","Onward town, IN","IN",77516.0,0.0625825598835945
"1856682","Oolitic town, IN","IN",109229.0,""
"1856952","Orestes town, IN","IN",181696.0,0.1094920262694358
"1857006","Orland town, IN","IN",147882.0,""
"1857024","Orleans town, IN","IN",151082.0,0.084121786057949
"1857114","Osceola town, IN","IN",190836.0,0.096342995762825
"1857132","Osgood town, IN","IN",135294.0,0.0503078214824199
"1857168","Ossian town, IN","IN",201342.0,""
"1857258","Otterbein town, IN","IN",159678.0,0.092279240489006
"1857384","Otwell CDP, IN","IN",74880.0,""
"1857510","Owensburg CDP, IN","IN",106888.0,0.0899958983063697
"1857528","Owensville town, IN","IN",133875.0,""
"1857546","Oxford town, IN","IN",125418.0,0.092279240489006
"1857632","Painted Hills CDP, IN","IN",310793.0,""
"1857726","Palmyra town, IN","IN",179922.0,0.0995741337537765
"1857780","Paoli town, IN","IN",129416.0,0.1058272570371627
"1857870","Paragon town, IN","IN",165578.0,""
"1857978","Parker City town, IN","IN",86764.0,0.1043078601360321
"1858050","Parkers Settlement CDP, IN","IN",227382.0,0.0653595924377441
"1858320","Patoka town, IN","IN",142351.0,""
"1858392","Patriot town, IN","IN",78415.0,0.0830790251493454
"1858644","Pence CDP, IN","IN",59200.0,""
"1858662","Pendleton town, IN","IN",188864.0,0.0996698886156082
"1858788","Pennville town, IN","IN",77884.0,0.0929982364177703
"1859238","Perrysville town, IN","IN",57319.0,""
"1859328","Peru city, IN","IN",77046.0,0.1113091856241226
"1859364","Petersburg city, IN","IN",78415.0,""
"1859598","Pierceton town, IN","IN",181728.0,0.0588655397295951
"1860084","Pine Village town, IN","IN",92339.0,""
"1860192","Pittsboro town, IN","IN",331307.0,0.0767129510641098
"1860246","Plainfield town, IN","IN",302532.0,0.0957421362400055
"1860264","Plainville town, IN","IN",113362.0,""
"1860822","Plymouth city, IN","IN",173754.0,0.068864107131958
"1860894","Point Isabel CDP, IN","IN",129568.0,0.0763305127620697
"1861020","Poneto town, IN","IN",111259.0,0.1264276206493377
"1861092","Portage city, IN","IN",268341.0,0.0877935513854026
"1861164","Porter town, IN","IN",283169.0,0.0964395031332969
"1861236","Portland city, IN","IN",79123.0,0.0783803388476371
"1861416","Poseyville town, IN","IN",133274.0,0.0653595924377441
"1861470","Pottawattamie Park town, IN","IN",294370.0,0.0941136926412582
"1862028","Princes Lakes town, IN","IN",279881.0,0.1118861436843872
"1862046","Princeton city, IN","IN",107168.0,0.1029591783881187
"1862712","Raglesville CDP, IN","IN",127219.0,""
"1862730","Ragsdale CDP, IN","IN",86452.0,""
"1862856","Rainsville CDP, IN","IN",73793.0,""
"1863072","Raub CDP, IN","IN",111230.0,""
"1863450","Redkey town, IN","IN",68168.0,""
"1863756","Remington town, IN","IN",178000.0,""
"1863792","Rensselaer city, IN","IN",183684.0,0.0549139231443405
"1863918","Reynolds town, IN","IN",160668.0,""
"1864206","Richland town, IN","IN",104837.0,0.0999074950814247
"1864260","Richmond city, IN","IN",75556.0,0.0839385017752647
"1864422","Ridgeville town, IN","IN",60728.0,""
"1864512","Riley town, IN","IN",96705.0,0.0531595833599567
"1864674","Rising Sun city, IN","IN",179030.0,0.0806736871600151
"1864728","River Forest town, IN","IN",311894.0,0.1153230592608451
"1864980","Roachdale town, IN","IN",158164.0,0.0824147835373878
"1864998","Roann town, IN","IN",137337.0,""
"1865016","Roanoke town, IN","IN",167326.0,0.1038259416818618
"1865214","Rochester city, IN","IN",93991.0,""
"1865358","Rockfield CDP, IN","IN",112194.0,0.0736383721232414
"1865484","Rockport city, IN","IN",104199.0,""
"1865520","Rockville town, IN","IN",91493.0,0.0691035389900207
"1865556","Rocky Ripple town, IN","IN",261258.0,0.0988751053810119
"1865736","Rolling Prairie CDP, IN","IN",183831.0,0.0852032750844955
"1865808","Rome City town, IN","IN",143551.0,""
"1865826","Romney CDP, IN","IN",218234.0,0.0913924574851989
"1865934","Rosedale town, IN","IN",78061.0,""
"1865988","Roseland town, IN","IN",172137.0,0.0973025113344192
"1866006","Roselawn CDP, IN","IN",155175.0,0.0737712159752845
"1866150","Rossville town, IN","IN",214800.0,""
"1866222","Royal Center town, IN","IN",83371.0,0.1087396219372749
"1866438","Rushville city, IN","IN",95918.0,0.1026179865002632
"1866510","Russellville town, IN","IN",176188.0,0.0824147835373878
"1866546","Russiaville town, IN","IN",165662.0,0.0746272429823875
"1866762","St. Bernice CDP, IN","IN",54462.0,""
"1866834","St. Joe town, IN","IN",150843.0,0.0987710803747177
"1866852","St. John town, IN","IN",443662.0,0.068246990442276
"1866978","St. Leon town, IN","IN",286775.0,""
"1867050","St. Mary of the Woods CDP, IN","IN",150218.0,0.0608295500278472
"1867176","St. Meinrad CDP, IN","IN",121653.0,0.0618547648191452
"1867212","St. Paul town, IN","IN",163695.0,0.1307488232851028
"1867302","Salamonia town, IN","IN",72967.0,0.0922092348337173
"1867464","Salem city, IN","IN",172465.0,0.0992710217833519
"1867608","Salt Creek Commons CDP, IN","IN",255828.0,0.0772491246461868
"1867626","Saltillo town, IN","IN",152152.0,""
"1867698","Sandborn town, IN","IN",91670.0,""
"1868004","San Pierre CDP, IN","IN",120609.0,0.1278129667043686
"1868022","Santa Claus town, IN","IN",217112.0,0.0618547648191452
"1868058","Saratoga town, IN","IN",49849.0,""
"1868220","Schererville town, IN","IN",363800.0,0.0716039314866066
"1868238","Schneider town, IN","IN",190383.0,0.0877427235245704
"1868328","Scipio CDP, IN","IN",230204.0,""
"1868382","Scotland CDP, IN","IN",71191.0,0.084902748465538
"1868526","Scottsburg city, IN","IN",96823.0,""
"1868652","Seelyville town, IN","IN",84315.0,0.0239451620727777
"1868670","Sellersburg town, IN","IN",222104.0,0.0817600488662719
"1868706","Selma town, IN","IN",131258.0,0.0911797285079956
"1868832","Seymour city, IN","IN",183026.0,0.0824945196509361
"1868868","Shadeland town, IN","IN",373546.0,0.0965630710124969
"1868976","Shamrock Lakes town, IN","IN",163316.0,0.0876877754926681
"1869048","Sharpsville town, IN","IN",129989.0,""
"1869192","Shelburn town, IN","IN",59308.0,""
"1869246","Shelby CDP, IN","IN",217559.0,0.0924080610275268
"1869318","Shelbyville city, IN","IN",161002.0,0.1071451008319854
"1869336","Shepardsville CDP, IN","IN",86096.0,0.0608295500278472
"1869354","Sheridan town, IN","IN",204429.0,0.115919753909111
"1869480","Shipshewana town, IN","IN",260466.0,0.1059645563364028
"1869516","Shirley town, IN","IN",158660.0,""
"1869552","Shoals town, IN","IN",81404.0,0.0920600816607475
"1869642","Shorewood Forest CDP, IN","IN",545292.0,0.0827012583613395
"1869678","Sidney town, IN","IN",103898.0,0.1123305559158325
"1869768","Silver Lake town, IN","IN",103667.0,0.062513567507267
"1869840","Simonton Lake CDP, IN","IN",251108.0,0.104654848575592
"1869894","Sims CDP, IN","IN",120388.0,0.0763305127620697
"1870330","Smithville-Sanders CDP, IN","IN",248292.0,0.076183408498764
"1870524","Somerset CDP, IN","IN",187345.0,""
"1870542","Somerville town, IN","IN",125316.0,0.0969366133213043
"1871000","South Bend city, IN","IN",128485.0,0.0965562537312507
"1871288","South Haven CDP, IN","IN",227842.0,0.1169752478599548
"1871486","Southport city, IN","IN",243576.0,0.0900898650288581
"1871612","South Whitley town, IN","IN",165972.0,0.0906833261251449
"1871828","Speedway town, IN","IN",259226.0,0.103978507220745
"1871972","Spencer town, IN","IN",202980.0,0.090600736439228
"1872008","Spiceland town, IN","IN",102892.0,""
"1872206","Spring Grove town, IN","IN",119951.0,0.0876300185918808
"1872232","Spring Hill town, IN","IN",348650.0,0.1074336841702461
"1872296","Spring Lake town, IN","IN",252115.0,""
"1872332","Springport town, IN","IN",100948.0,""
"1872440","Spurgeon town, IN","IN",79556.0,""
"1872638","Star City CDP, IN","IN",84786.0,""
"1872764","State Line City town, IN","IN",86675.0,""
"1872782","Staunton town, IN","IN",107026.0,""
"1873178","Stilesville town, IN","IN",207238.0,0.0916124954819679
"1873232","Stinesville town, IN","IN",140789.0,""
"1873340","Stockwell CDP, IN","IN",252041.0,0.0913924574851989
"1873664","Straughn town, IN","IN",73958.0,""
"1874006","Sullivan city, IN","IN",71245.0,0.0943293049931526
"1874060","Sulphur Springs town, IN","IN",79297.0,""
"1874132","Summitville town, IN","IN",95525.0,""
"1874168","Sunman town, IN","IN",200838.0,""
"1874510","Swayzee town, IN","IN",109960.0,0.0763305127620697
"1874546","Sweetser town, IN","IN",134466.0,0.0699424371123313
"1874582","Switz City town, IN","IN",94945.0,0.0864351466298103
"1874744","Syracuse town, IN","IN",190189.0,0.1025983542203903
"1874780","Tab CDP, IN","IN",67362.0,""
"1875104","Taylorsville CDP, IN","IN",199119.0,0.0887349173426628
"1875176","Tecumseh CDP, IN","IN",160496.0,0.0608295500278472
"1875248","Tell City city, IN","IN",92202.0,0.0790650621056556
"1875284","Templeton CDP, IN","IN",138874.0,0.092279240489006
"1875302","Tennyson town, IN","IN",85924.0,""
"1875428","Terre Haute city, IN","IN",81340.0,0.0657984465360641
"1875626","Thorntown town, IN","IN",217988.0,0.0690367370843887
"1875986","Tipton city, IN","IN",143040.0,""
"1876022","Toad Hop CDP, IN","IN",65808.0,0.0960893258452415
"1876184","Topeka town, IN","IN",211644.0,0.0912837982177734
"1876256","Town of Pines town, IN","IN",214327.0,0.0507616624236106
"1876310","Trafalgar town, IN","IN",250106.0,0.1118861436843872
"1876328","Trail Creek town, IN","IN",233194.0,0.0789366737008094
"1876526","Tri-Lakes CDP, IN","IN",252605.0,0.10419612377882
"1876634","Troy town, IN","IN",73223.0,0.0602849870920181
"1877066","Ulen town, IN","IN",435816.0,""
"1877768","Union City city, IN","IN",70784.0,""
"1877786","Uniondale town, IN","IN",145220.0,0.1090052798390388
"1877912","Universal town, IN","IN",53812.0,0.0812854021787643
"1877966","Upland town, IN","IN",133089.0,0.0920461639761924
"1878110","Utica town, IN","IN",182025.0,0.0861643701791763
"1878290","Vallonia CDP, IN","IN",147337.0,0.0997048020362854
"1878326","Valparaiso city, IN","IN",313213.0,0.0699271410703659
"1878380","Van Bibber Lake CDP, IN","IN",82950.0,""
"1878470","Van Buren town, IN","IN",83922.0,""
"1878740","Veedersburg town, IN","IN",63516.0,""
"1878776","Vera Cruz town, IN","IN",174304.0,0.1264276206493377
"1878902","Vernon town, IN","IN",114304.0,""
"1878974","Versailles town, IN","IN",178300.0,0.0657311901450157
"1879010","Vevay town, IN","IN",83096.0,""
"1879208","Vincennes city, IN","IN",103206.0,""
"1879370","Wabash city, IN","IN",89704.0,0.0762451738119125
"1879478","Wakarusa town, IN","IN",233521.0,0.0865321680903434
"1879568","Waldron CDP, IN","IN",191188.0,0.0656736195087432
"1879694","Walkerton town, IN","IN",168788.0,""
"1879730","Wallace town, IN","IN",61570.0,""
"1879964","Walton town, IN","IN",110509.0,0.1055803298950195
"1880018","Wanatah town, IN","IN",246527.0,0.0699485465884208
"1880108","Warren town, IN","IN",111520.0,""
"1880234","Warren Park town, IN","IN",234484.0,0.119410715997219
"1880306","Warsaw city, IN","IN",200509.0,0.0921621397137641
"1880504","Washington city, IN","IN",122866.0,0.0559606179594993
"1881278","Waterloo town, IN","IN",142671.0,0.0285308938473463
"1881458","Waveland town, IN","IN",138870.0,0.0905741602182388
"1882052","Waynetown town, IN","IN",167444.0,0.076659545302391
"1882376","West Baden Springs town, IN","IN",131363.0,0.1147199496626854
"1882556","West College Corner town, IN","IN",83253.0,""
"1882700","Westfield city, IN","IN",459156.0,0.0796752497553825
"1882790","West Harrison town, IN","IN",136700.0,""
"1882862","West Lafayette city, IN","IN",359840.0,0.0938945114612579
"1882934","West Lebanon town, IN","IN",90923.0,""
"1883204","Westphalia CDP, IN","IN",96257.0,""
"1883222","West Point CDP, IN","IN",227230.0,0.0965630710124969
"1883276","Westport town, IN","IN",181910.0,0.0562242232263088
"1883384","West Terre Haute town, IN","IN",64726.0,""
"1883420","Westville town, IN","IN",201184.0,0.0734564960002899
"1883528","Wheatfield town, IN","IN",223873.0,0.097181349992752
"1883564","Wheatland town, IN","IN",92432.0,""
"1883600","Wheeler CDP, IN","IN",297564.0,0.0772491246461868
"1883816","Whiteland town, IN","IN",241000.0,0.1087570637464523
"1884014","Whitestown town, IN","IN",350827.0,0.0849831849336624
"1884086","Whitewater town, IN","IN",103633.0,""
"1884122","Whiting city, IN","IN",215720.0,0.0933608561754226
"1884302","Wilkinson town, IN","IN",193158.0,""
"1884338","Williams CDP, IN","IN",120144.0,""
"1884374","Williams Creek town, IN","IN",1003182.0,0.089296355843544
"1884410","Williamsport town, IN","IN",87875.0,""
"1884734","Winamac town, IN","IN",102802.0,""
"1884752","Winchester city, IN","IN",80028.0,0.1056858524680137
"1884806","Windfall City town, IN","IN",104522.0,""
"1884878","Winfield town, IN","IN",420184.0,0.074154645204544
"1884914","Wingate town, IN","IN",117807.0,""
"1884950","Winona Lake town, IN","IN",266789.0,0.0792530998587608
"1884968","Winslow town, IN","IN",65670.0,""
"1885058","Wolcott town, IN","IN",140903.0,""
"1885076","Wolcottville town, IN","IN",111296.0,0.062234990298748
"1885184","Woodburn city, IN","IN",197661.0,0.1009556502103805
"1885400","Woodlawn Heights town, IN","IN",294454.0,0.1275644898414611
"1885598","Worthington town, IN","IN",75140.0,0.0967875868082046
"1885742","Wynnedale town, IN","IN",378846.0,0.1074336841702461
"1885886","Yeoman town, IN","IN",122855.0,0.0910389944911003
"1886084","Yorktown town, IN","IN",173052.0,0.0895946398377418
"1886318","Zanesville town, IN","IN",202078.0,0.1090052798390388
"1886372","Zionsville town, IN","IN",565354.0,0.0819159895181655
"1899999","[not in a place]","IN",246737.0,0.0844391956925392
"1900190","Ackley city, IA","IA",115720.0,0.0523239262402057
"1900235","Ackworth city, IA","IA",179255.0,0.0776620954275131
"1900370","Adair city, IA","IA",147518.0,0.0776407420635223
"1900505","Adel city, IA","IA",266946.0,0.0643194764852523
"1900595","Afton city, IA","IA",114014.0,""
"1900640","Agency city, IA","IA",137380.0,""
"1900730","Ainsworth city, IA","IA",123427.0,0.0529734194278717
"1900775","Akron city, IA","IA",171554.0,""
"1900865","Albert City city, IA","IA",120306.0,""
"1900910","Albia city, IA","IA",125352.0,""
"1900955","Albion city, IA","IA",134164.0,""
"1901000","Alburnett city, IA","IA",191926.0,0.0447272136807441
"1901045","Alden city, IA","IA",115550.0,""
"1901090","Alexander city, IA","IA",65625.0,""
"1901135","Algona city, IA","IA",142431.0,0.0511359497904777
"1901180","Alleman city, IA","IA",306588.0,0.0812227055430412
"1901270","Allerton city, IA","IA",103288.0,""
"1901315","Allison city, IA","IA",134994.0,""
"1901495","Alta city, IA","IA",180454.0,0.0598773919045925
"1901540","Alta Vista city, IA","IA",115079.0,""
"1901585","Alton city, IA","IA",209804.0,0.0774023160338401
"1901630","Altoona city, IA","IA",278066.0,0.0665178894996643
"1901675","Alvord city, IA","IA",123603.0,0.0768379122018814
"1901720","Amana CDP, IA","IA",255695.0,0.0480398125946521
"1901855","Ames city, IA","IA",264124.0,0.0588131248950958
"1901990","Anamosa city, IA","IA",152227.0,""
"1902035","Anderson CDP, IA","IA",95469.0,0.0703638941049575
"1902080","Andover city, IA","IA",153009.0,""
"1902125","Andrew city, IA","IA",130824.0,""
"1902260","Anita city, IA","IA",120698.0,""
"1902305","Ankeny city, IA","IA",328607.0,0.0702649056911468
"1902350","Anthon city, IA","IA",119264.0,0.1447561830282211
"1902395","Aplington city, IA","IA",153313.0,0.0785123482346534
"1902485","Arcadia city, IA","IA",160412.0,""
"1902530","Archer city, IA","IA",82684.0,0.081892155110836
"1902620","Aredale city, IA","IA",82697.0,""
"1902665","Argo CDP, IA","IA",386697.0,0.0655635595321655
"1902710","Argyle CDP, IA","IA",103212.0,0.0456342250108718
"1902755","Arion city, IA","IA",69032.0,""
"1902800","Arispe city, IA","IA",94518.0,""
"1902845","Arlington city, IA","IA",104563.0,0.0644069239497184
"1902935","Armstrong city, IA","IA",126322.0,""
"1903025","Arnolds Park city, IA","IA",348378.0,0.077597789466381
"1903115","Arthur city, IA","IA",106038.0,""
"1903160","Asbury city, IA","IA",355714.0,0.0542547106742858
