"place_2020_id","PlaceName","stab","avm_2023"
"1336052","Hahira city, GA","GA",197042.5
"1336220","Hamilton city, GA","GA",254955.0
"1336276","Hampton city, GA","GA",315495.5
"1336416","Hannahs Mill CDP, GA","GA",113176.5
"1336472","Hapeville city, GA","GA",311973.0
"1336528","Haralson town, GA","GA",335488.75
"1336668","Hardwick CDP, GA","GA",82340.0
"1336696","Harlem city, GA","GA",223609.0
"1336920","Harrison town, GA","GA",51730.5
"1337144","Hartwell city, GA","GA",90182.5
"1337396","Hawkinsville city, GA","GA",105812.25
"1337564","Hazlehurst city, GA","GA",61281.0
"1337788","Helen city, GA","GA",458994.0
"1337910","Henderson CDP, GA","GA",303210.0
"1338040","Hephzibah city, GA","GA",214852.0
"1338105","Heron Bay CDP, GA","GA",439004.0
"1338124","Hiawassee city, GA","GA",280536.5
"1338292","Hickox CDP, GA","GA",96231.5
"1338348","Higgston town, GA","GA",286737.75
"1338866","Hilltop CDP, GA","GA",131602.0
"1338920","Hiltonia town, GA","GA",46444.75
"1338964","Hinesville city, GA","GA",214511.5
"1339076","Hiram city, GA","GA",301741.0
"1339216","Hoboken city, GA","GA",129722.75
"1339244","Hogansville city, GA","GA",67603.75
"1339524","Holly Springs city, GA","GA",471513.5
"1339692","Homeland city, GA","GA",118868.5
"1339720","Homer town, GA","GA",302305.5
"1339748","Homerville city, GA","GA",240294.0
"1340028","Hortense CDP, GA","GA",121958.5
"1340056","Hoschton city, GA","GA",421533.0
"1340196","Howard CDP, GA","GA",127724.0
"1340532","Hull city, GA","GA",272527.0
"1340812","Ideal city, GA","GA",101241.0
"1340840","Ila city, GA","GA",228229.0
"1341036","Indian Springs CDP, GA","GA",243960.5
"1341344","Iron City town, GA","GA",97392.0
"1341347","Irondale CDP, GA","GA",254541.0
"1341400","Irwinton city, GA","GA",53052.0
"1341484","Isle of Hope CDP, GA","GA",546981.25
"1341540","Ivey city, GA","GA",54695.0
"1341596","Jackson city, GA","GA",192763.0
"1341708","Jacksonville city, GA","GA",53579.5
"1341792","Jakin city, GA","GA",684089.5
"1341932","Jasper city, GA","GA",381117.5
"1341988","Jefferson city, GA","GA",361108.75
"1342100","Jeffersonville city, GA","GA",246213.5
"1342128","Jekyll Island CDP, GA","GA",790995.0
"1342156","Jenkinsburg city, GA","GA",262005.0
"1342184","Jersey city, GA","GA",354151.0
"1342268","Jesup city, GA","GA",96183.0
"1342425","Johns Creek city, GA","GA",705316.25
"1342604","Jonesboro city, GA","GA",211627.5
"1342772","Juliette CDP, GA","GA",159540.75
"1342800","Junction City town, GA","GA",123688.0
"1343192","Kennesaw city, GA","GA",360466.5
"1343360","Keysville city, GA","GA",80628.75
"1343580","Kings Bay Base CDP, GA","GA",416832.0
"1343640","Kingsland city, GA","GA",252720.0
"1343668","Kingston city, GA","GA",213963.75
"1343892","Kite city, GA","GA",46998.5
"1344060","Knoxville CDP, GA","GA",110682.0
"1344312","LaFayette city, GA","GA",115950.5
"1344340","LaGrange city, GA","GA",127397.0
"1344508","Lake City city, GA","GA",214556.25
"1344592","Lakeland city, GA","GA",87371.5
"1344704","Lake Park city, GA","GA",160659.5
"1344900","Lakeview CDP, GA","GA",173290.5
"1344956","Lakeview Estates CDP, GA","GA",69014.75
"1345460","Lavonia city, GA","GA",288367.75
"1345488","Lawrenceville city, GA","GA",336212.0
"1345600","Leary city, GA","GA",230096.75
"1345768","Leesburg city, GA","GA",180642.0
"1345936","Lenox town, GA","GA",130477.0
"1346020","Leslie city, GA","GA",122044.0
"1346188","Lexington city, GA","GA",267901.5
"1346356","Lilburn city, GA","GA",390958.75
"1346384","Lilly city, GA","GA",52772.0
"1346524","Lincoln Park CDP, GA","GA",64420.0
"1346552","Lincolnton city, GA","GA",127800.0
"1346580","Lindale CDP, GA","GA",143247.0
"1346832","Lithia Springs CDP, GA","GA",242021.5
"1346860","Lithonia city, GA","GA",194301.5
"1347140","Locust Grove city, GA","GA",313975.25
"1347196","Loganville city, GA","GA",350411.5
"1347252","Lone Oak town, GA","GA",279100.5
"1347336","Lookout Mountain city, GA","GA",546265.0
"1347560","Louisville city, GA","GA",281517.0
"1347616","Lovejoy city, GA","GA",288819.0
"1347784","Ludowici city, GA","GA",189174.0
"1347896","Lula city, GA","GA",275259.0
"1347952","Lumber City city, GA","GA",34147.5
"1347980","Lumpkin city, GA","GA",42902.5
"1348008","Luthersville city, GA","GA",232009.5
"1348092","Lyerly town, GA","GA",253615.0
"1348232","Lyons city, GA","GA",121073.0
"1348288","Mableton CDP, GA","GA",294432.75
"1348428","McCaysville city, GA","GA",168635.5
"1348624","McDonough city, GA","GA",321339.25
"1348848","McIntyre town, GA","GA",57967.0
"1349008","Macon-Bibb County, GA","GA",255811.25
"1349100","McRae-Helena city, GA","GA",37609.0
"1349196","Madison city, GA","GA",344131.0
"1349504","Manassas city, GA","GA",145239.5
"1349532","Manchester city, GA","GA",79675.0
"1349588","Manor CDP, GA","GA",71377.0
"1349616","Mansfield city, GA","GA",260409.0
"1349756","Marietta city, GA","GA",461605.0
"1349924","Marshallville city, GA","GA",216760.0
"1350008","Martin town, GA","GA",123260.0
"1350036","Martinez CDP, GA","GA",246989.0
"1350176","Matthews CDP, GA","GA",275702.0
"1350260","Maxeys town, GA","GA",305921.5
"1350484","Maysville town, GA","GA",294709.0
"1350596","Meansville city, GA","GA",206662.5
"1350680","Meigs city, GA","GA",88478.5
"1350820","Mendes CDP, GA","GA",135174.0
"1350848","Menlo city, GA","GA",264979.0
"1350960","Mershon CDP, GA","GA",224280.5
"1351072","Metter city, GA","GA",96774.0
"1351240","Midville city, GA","GA",98436.0
"1351352","Midway city, GA","GA",200270.0
"1351408","Milan city, GA","GA",67690.5
"1351492","Milledgeville city, GA","GA",136265.5
"1351520","Millen city, GA","GA",61049.0
"1351576","Millwood CDP, GA","GA",188472.5
"1351604","Milner city, GA","GA",174807.0
"1351660","Milstead CDP, GA","GA",218286.0
"1351670","Milton city, GA","GA",975201.0
"1351744","Mineral Bluff CDP, GA","GA",274386.0
"1351968","Mitchell town, GA","GA",404499.5
"1352108","Molena city, GA","GA",208305.0
"1352192","Monroe city, GA","GA",251695.5
"1352304","Montezuma city, GA","GA",167707.5
"1352332","Montgomery CDP, GA","GA",378808.25
"1352416","Monticello city, GA","GA",184290.0
"1352500","Montrose town, GA","GA",54226.0
"1352668","Moreland town, GA","GA",255229.0
"1352696","Morgan city, GA","GA",265376.75
"1352724","Morganton city, GA","GA",295063.0
"1353004","Morrow city, GA","GA",243895.0
"1353032","Morven city, GA","GA",81283.5
"1353060","Moultrie city, GA","GA",58746.0
"1353116","Mountain City town, GA","GA",159117.0
"1353172","Mountain Park city, GA","GA",519611.5
"1353186","Mountain Park CDP, GA","GA",387995.0
"1353284","Mount Airy town, GA","GA",278364.0
"1353508","Mount Vernon city, GA","GA",239044.0
"1353620","Mount Zion city, GA","GA",257023.0
"1354012","Musella CDP, GA","GA",84598.0
"1354124","Nahunta city, GA","GA",85379.5
"1354264","Nashville city, GA","GA",72493.0
"1354404","Naylor CDP, GA","GA",154606.0
"1354572","Nelson city, GA","GA",306095.5
"1354656","Newborn town, GA","GA",285311.25
"1354768","New England CDP, GA","GA",145502.5
"1354992","Newington town, GA","GA",79635.0
"1355020","Newnan city, GA","GA",362221.5
"1355244","Newton city, GA","GA",245437.75
"1355440","Nicholls city, GA","GA",59444.0
"1355468","Nicholson city, GA","GA",223163.0
"1355776","Norcross city, GA","GA",397687.0
"1355860","Norman Park city, GA","GA",89526.0
"1355944","Norristown CDP, GA","GA",82340.0
"1356112","North Decatur CDP, GA","GA",516937.5
"1356168","North Druid Hills CDP, GA","GA",577266.0
"1356308","North High Shoals town, GA","GA",462026.0
"1356560","Norwood city, GA","GA",81245.0
"1356644","Nunez city, GA","GA",65815.5
"1357232","Oak Park town, GA","GA",93117.5
"1357260","Oakwood city, GA","GA",301999.0
"1357372","Ochlocknee town, GA","GA",109285.0
"1357428","Ocilla city, GA","GA",71733.0
"1357456","Oconee city, GA","GA",80604.5
"1357540","Odum city, GA","GA",136970.25
"1357568","Offerman city, GA","GA",467621.25
"1357736","Oglethorpe city, GA","GA",92532.75
"1357876","Ohoopee CDP, GA","GA",117368.5
"1358100","Oliver city, GA","GA",75064.25
"1358184","Omega city, GA","GA",65231.25
"1358296","Orchard Hill town, GA","GA",140190.0
"1358744","Oxford city, GA","GA",229125.25
"1358884","Palmetto city, GA","GA",208484.5
"1359080","Panthersville CDP, GA","GA",276127.0
"1359416","Parrott town, GA","GA",50191.0
"1359500","Patterson city, GA","GA",374097.75
"1359556","Pavo city, GA","GA",113977.0
"1359724","Peachtree City city, GA","GA",540115.5
"1359735","Peachtree Corners city, GA","GA",543314.5
"1359808","Pearson city, GA","GA",43149.0
"1359976","Pelham city, GA","GA",86656.0
"1360004","Pembroke city, GA","GA",208873.0
"1360032","Pendergrass town, GA","GA",366346.0
"1360312","Perkins CDP, GA","GA",103184.0
"1360340","Perry city, GA","GA",204418.0
"1360508","Phillipsburg CDP, GA","GA",49310.0
"1360984","Pinehurst city, GA","GA",77578.0
"1361040","Pine Lake city, GA","GA",300910.5
"1361124","Pine Mountain town, GA","GA",236399.0
"1361320","Pineview town, GA","GA",608413.0
"1361376","Piney Grove CDP, GA","GA",243100.75
"1361544","Pitts city, GA","GA",497847.0
"1361628","Plains city, GA","GA",124063.0
"1361684","Plainville city, GA","GA",168282.5
"1362104","Pooler city, GA","GA",329083.0
"1362216","Portal town, GA","GA",180987.75
"1362244","Porterdale city, GA","GA",195835.5
"1362328","Port Wentworth city, GA","GA",247731.0
"1362496","Poulan city, GA","GA",64292.75
"1362524","Powder Springs city, GA","GA",319877.0
"1363000","Pulaski town, GA","GA",62008.0
"1363084","Putney CDP, GA","GA",115426.0
"1363224","Quitman city, GA","GA",186634.0
"1363560","Ranger town, GA","GA",129225.0
"1363588","Raoul CDP, GA","GA",166717.5
"1363728","Ray City city, GA","GA",82559.25
"1363756","Rayle town, GA","GA",134000.0
"1363840","Rebecca town, GA","GA",46767.0
"1363952","Redan CDP, GA","GA",262477.5
"1364288","Reed Creek CDP, GA","GA",294649.0
"1364372","Register town, GA","GA",158169.5
"1364512","Reidsville city, GA","GA",78055.75
"1364596","Remerton city, GA","GA",151489.0
"1364680","Rentz city, GA","GA",93345.0
"1364736","Resaca town, GA","GA",235201.0
"1364792","Rest Haven town, GA","GA",265969.0
"1364876","Reynolds city, GA","GA",107896.0
"1364932","Rhine town, GA","GA",68003.0
"1364960","Riceboro city, GA","GA",125599.0
"1365016","Richland city, GA","GA",42571.0
"1365044","Richmond Hill city, GA","GA",333321.75
"1365156","Riddleville town, GA","GA",129266.5
"1365296","Rincon city, GA","GA",290126.5
"1365324","Ringgold city, GA","GA",266668.25
"1365464","Riverdale city, GA","GA",251089.5
"1365856","Roberta city, GA","GA",92604.0
"1366024","Rochelle city, GA","GA",458250.0
"1366220","Rockingham CDP, GA","GA",104786.0
"1366276","Rockmart city, GA","GA",110767.0
"1366304","Rock Spring CDP, GA","GA",233433.0
"1366444","Rocky Ford town, GA","GA",74772.0
"1366668","Rome city, GA","GA",132976.5
"1366696","Roopville town, GA","GA",294474.0
"1367256","Rossville city, GA","GA",96036.0
"1367284","Roswell city, GA","GA",620437.75
"1367452","Royston city, GA","GA",271342.5
"1367676","Russell CDP, GA","GA",239322.5
"1367760","Rutledge city, GA","GA",370045.75
"1367984","St. Marys city, GA","GA",288469.25
"1368040","St. Simons CDP, GA","GA",789030.75
"1368096","Sale City city, GA","GA",124654.0
"1368129","Salem CDP, GA","GA",104121.5
"1368208","Sandersville city, GA","GA",71496.0
"1368516","Sandy Springs city, GA","GA",820393.0
"1368600","Santa Claus city, GA","GA",139938.0
"1368740","Sardis city, GA","GA",94727.5
"1368796","Sasser town, GA","GA",77390.0
"1368805","Satilla CDP, GA","GA",84723.5
"1368880","Sautee-Nacoochee CDP, GA","GA",414275.0
"1369000","Savannah city, GA","GA",296135.0
"1369336","Scotland city, GA","GA",44255.25
"1369392","Scottdale CDP, GA","GA",346481.0
"1369448","Screven city, GA","GA",67415.75
"1369672","Senoia city, GA","GA",493889.75
"1369728","Seville CDP, GA","GA",565230.5
"1369784","Shady Dale town, GA","GA",180204.5
"1369868","Shannon CDP, GA","GA",180845.5
"1369896","Sharon city, GA","GA",235954.75
"1369980","Sharpsburg town, GA","GA",276456.5
"1370120","Shellman city, GA","GA",53716.5
"1370428","Shiloh city, GA","GA",162525.0
"1370932","Siloam town, GA","GA",138791.0
"1371184","Skidaway Island CDP, GA","GA",879310.5
"1371282","Sky Valley city, GA","GA",320180.0
"1371296","Smarr CDP, GA","GA",304655.0
"1371464","Smithville city, GA","GA",93531.25
"1371492","Smyrna city, GA","GA",458663.0
"1371604","Snellville city, GA","GA",369711.5
"1371660","Social Circle city, GA","GA",302875.75
"1371772","Soperton city, GA","GA",58560.0
"1372122","South Fulton city, GA","GA",309598.5
"1372556","Sparks town, GA","GA",182862.0
"1372584","Sparta city, GA","GA",105054.0
"1372780","Springfield city, GA","GA",247077.0
"1373004","Stapleton city, GA","GA",281513.25
"1373256","Statesboro city, GA","GA",216819.0
"1373312","Statham city, GA","GA",306006.75
"1373452","Sterling CDP, GA","GA",163848.5
"1373620","Stillmore city, GA","GA",86467.5
"1373704","Stockbridge city, GA","GA",332575.0
"1373760","Stockton CDP, GA","GA",91112.5
"1373784","Stonecrest city, GA","GA",282085.0
"1373816","Stone Mountain city, GA","GA",266304.5
"1374180","Sugar Hill city, GA","GA",423385.0
"1374348","Summertown city, GA","GA",91618.0
"1374376","Summerville city, GA","GA",245057.5
"1374432","Sumner town, GA","GA",94667.5
"1374572","Sunny Side city, GA","GA",105706.25
"1374628","Sunnyside CDP, GA","GA",111950.0
"1374768","Sunset Village CDP, GA","GA",130223.5
"1374852","Surrency town, GA","GA",229563.5
"1374936","Suwanee city, GA","GA",535388.5
"1374964","Swainsboro city, GA","GA",68307.0
"1375104","Sycamore city, GA","GA",53127.75
"1375160","Sylvania city, GA","GA",87594.0
"1375188","Sylvester city, GA","GA",81649.75
"1375239","Talahi Island CDP, GA","GA",536677.0
"1375244","Talbotton city, GA","GA",115656.5
"1375272","Talking Rock town, GA","GA",251751.0
"1375300","Tallapoosa city, GA","GA",150804.0
"1375328","Tallulah Falls town, GA","GA",275770.0
"1375412","Talmo town, GA","GA",336592.0
"1375496","Tarrytown town, GA","GA",259702.25
"1375580","Tate City CDP, GA","GA",627101.5
"1375664","Taylorsville town, GA","GA",271496.75
"1375692","Tazewell CDP, GA","GA",264366.75
"1375832","Temple city, GA","GA",265667.0
"1375888","Tennille city, GA","GA",58421.0
"1376112","The Rock CDP, GA","GA",97950.0
"1376168","Thomaston city, GA","GA",90771.75
"1376224","Thomasville city, GA","GA",171889.5
"1376280","Thomson city, GA","GA",115990.25
"1376364","Thunderbolt town, GA","GA",338859.0
"1376476","Tifton city, GA","GA",125393.5
"1376504","Tiger town, GA","GA",200091.5
"1376532","Tignall town, GA","GA",217621.25
"1376756","Toccoa city, GA","GA",126772.0
"1376952","Toomsboro city, GA","GA",34068.5
"1377372","Trenton city, GA","GA",149190.5
"1377540","Trion town, GA","GA",259057.0
"1377652","Tucker city, GA","GA",416038.5
"1377736","Tunnel Hill city, GA","GA",284865.0
"1377764","Turin town, GA","GA",464449.0
"1377988","Twin City city, GA","GA",96603.0
"1378036","Tybee Island city, GA","GA",755895.5
"1378044","Tyrone town, GA","GA",505405.75
"1378100","Ty Ty city, GA","GA",86910.5
"1378156","Unadilla city, GA","GA",53917.5
"1378324","Union City city, GA","GA",245298.0
"1378380","Union Point city, GA","GA",90293.25
"1378464","Unionville CDP, GA","GA",49636.0
"1378744","Uvalda city, GA","GA",242001.0
"1378800","Valdosta city, GA","GA",124808.0
"1378996","Varnell city, GA","GA",278486.0
"1379164","Vernonburg town, GA","GA",1129693.0
"1379388","Vidalia city, GA","GA",108274.0
"1379416","Vidette city, GA","GA",174826.5
"1379444","Vienna city, GA","GA",45004.0
"1379528","Villa Rica city, GA","GA",300524.0
"1379612","Vinings CDP, GA","GA",842391.0
"1379808","Waco city, GA","GA",167136.0
"1379864","Wadley city, GA","GA",284351.0
"1379948","Waleska city, GA","GA",262279.25
"1380228","Walnut Grove city, GA","GA",324101.0
"1380256","Walthourville city, GA","GA",196595.0
"1380368","Waresboro CDP, GA","GA",193437.5
"1380480","Warm Springs city, GA","GA",76894.0
"1380508","Warner Robins city, GA","GA",172527.75
"1380592","Warrenton city, GA","GA",81640.25
"1380648","Warthen CDP, GA","GA",90393.5
"1380676","Warwick city, GA","GA",69190.75
"1380704","Washington city, GA","GA",133050.5
"1380788","Watkinsville city, GA","GA",423929.0
"1380816","Waverly CDP, GA","GA",220165.0
"1380844","Waverly Hall town, GA","GA",184651.0
"1380956","Waycross city, GA","GA",60962.5
"1380984","Waynesboro city, GA","GA",227305.0
"1381012","Waynesville CDP, GA","GA",87835.0
"1381128","Webster County unified government, GA","GA",249395.0
"1381208","Wenona CDP, GA","GA",122433.0
"1381488","West Brow CDP, GA","GA",207729.0
"1382132","West Point city, GA","GA",124069.0
"1382412","Whigham city, GA","GA",84105.0
"1382468","White city, GA","GA",210465.0
"1382636","Whitemarsh Island CDP, GA","GA",434568.0
"1382692","White Plains city, GA","GA",165805.75
"1382720","Whitesburg city, GA","GA",200108.0
"1382916","Wildwood CDP, GA","GA",198342.0
"1382972","Willacoochee city, GA","GA",42404.0
"1383084","Williamson city, GA","GA",275648.0
"1383168","Wilmington Island CDP, GA","GA",469311.0
"1383420","Winder city, GA","GA",298163.0
"1383728","Winterville city, GA","GA",330677.5
"1383868","Woodbine city, GA","GA",232516.0
"1383896","Woodbury city, GA","GA",90258.5
"1383952","Woodland city, GA","GA",121207.25
"1384176","Woodstock city, GA","GA",466419.0
"1384260","Woodville city, GA","GA",127458.5
"1384288","Woolsey town, GA","GA",558192.0
"1384456","Wrens city, GA","GA",280651.0
"1384512","Wrightsville city, GA","GA",57188.0
"1384708","Yatesville town, GA","GA",94001.0
"1384832","Yonah CDP, GA","GA",322464.0
"1384960","Young Harris city, GA","GA",284538.0
"1385128","Zebulon city, GA","GA",221449.0
"1399999","[not in a place]","GA",267216.0
"1500400","Ahuimanu CDP, HI","HI",1200598.75
"1500550","Aiea CDP, HI","HI",1043630.0
"1501085","Ainaloa CDP, HI","HI",336072.25
"1502200","Anahola CDP, HI","HI",527869.5
"1502832","Black Sands CDP, HI","HI",140807.75
"1503850","Captain Cook CDP, HI","HI",808110.5
"1505900","Discovery Harbour CDP, HI","HI",444153.5
"1506290","East Honolulu CDP, HI","HI",1471941.5
"1506300","East Kapolei CDP, HI","HI",985093.0
"1507000","Eleele CDP, HI","HI",731518.0
"1507450","Ewa Beach CDP, HI","HI",837862.5
"1507470","Ewa Gentry CDP, HI","HI",861345.75
"1507485","Ewa Villages CDP, HI","HI",791402.0
"1509260","Haiku-Pauwela CDP, HI","HI",1553734.0
"1510000","Halawa CDP, HI","HI",1079142.0
"1510750","Haleiwa CDP, HI","HI",1115914.5
"1510900","Haliimaile CDP, HI","HI",957984.0
"1511350","Hana CDP, HI","HI",1884992.0
"1511500","Hanalei CDP, HI","HI",3902954.0
"1511650","Hanamaulu CDP, HI","HI",819836.5
"1511800","Hanapepe CDP, HI","HI",739539.5
"1512400","Hauula CDP, HI","HI",927375.5
"1512450","Hawaiian Acres CDP, HI","HI",317619.25
"1512500","Hawaiian Beaches CDP, HI","HI",325472.5
"1512530","Hawaiian Ocean View CDP, HI","HI",342679.0
"1512600","Hawaiian Paradise Park CDP, HI","HI",539701.5
"1513600","Hawi CDP, HI","HI",836184.5
"1513900","Heeia CDP, HI","HI",1146546.0
"1514200","Hickam Housing CDP, HI","HI",1256821.0
"1514650","Hilo CDP, HI","HI",552028.75
"1515700","Holualoa CDP, HI","HI",1473783.0
"1516000","Honalo CDP, HI","HI",938763.25
"1516160","Honaunau-Napoopoo CDP, HI","HI",800534.5
"1516450","Honokaa CDP, HI","HI",615891.5
"1517450","Honomu CDP, HI","HI",432111.0
"1519550","Kaaawa CDP, HI","HI",1182950.0
"1520000","Kaanapali CDP, HI","HI",2493637.0
"1521200","Kahaluu CDP, HI","HI",1306410.5
"1521230","Kahaluu-Keauhou CDP, HI","HI",1154207.25
"1522250","Kahuku CDP, HI","HI",1045953.0
"1522700","Kahului CDP, HI","HI",1071602.0
"1523000","Kailua CDP, HI","HI",920138.5
"1523150","Kailua CDP, HI","HI",1553156.75
"1523675","Kaiminani CDP, HI","HI",1000362.0
"1524950","Kalaheo CDP, HI","HI",937996.0
"1525700","Kalapana CDP, HI","HI",228913.0
"1526750","Kalihiwai CDP, HI","HI",3626300.0
"1526867","Kaloko CDP, HI","HI",1517315.75
"1527350","Kamaili CDP, HI","HI",171327.0
"1528250","Kaneohe CDP, HI","HI",1116335.75
"1528850","Kapaa CDP, HI","HI",984303.75
"1529725","Kapalua CDP, HI","HI",3733567.25
"1530300","Kapolei CDP, HI","HI",923758.0
"1531100","Kaunakakai CDP, HI","HI",526547.0
"1532700","Kawela Bay CDP, HI","HI",1078504.0
"1532900","Keaau CDP, HI","HI",441512.5
"1533950","Kealakekua CDP, HI","HI",758918.0
"1535600","Kekaha CDP, HI","HI",716590.0
"1536050","Keokea CDP, HI","HI",707046.0
"1536500","Kihei CDP, HI","HI",1166305.75
"1536650","Kilauea CDP, HI","HI",1221382.5
"1539200","Koloa CDP, HI","HI",987799.0
"1539400","Ko Olina CDP, HI","HI",1034288.0
"1541000","Kukuihaele CDP, HI","HI",723645.5
"1541600","Kula CDP, HI","HI",1531002.5
"1542800","Kurtistown CDP, HI","HI",685879.5
"1542950","Lahaina CDP, HI","HI",1149869.5
"1543250","Laie CDP, HI","HI",1298926.25
"1544075","Launiupoko CDP, HI","HI",3192433.0
"1544450","Lawai CDP, HI","HI",1089450.0
"1544562","Leilani Estates CDP, HI","HI",324685.0
"1545200","Lihue CDP, HI","HI",1029617.5
"1546400","Maalaea CDP, HI","HI",659900.0
"1547050","Mahinahina CDP, HI","HI",1716461.25
"1547300","Maili CDP, HI","HI",690961.0
"1547450","Makaha CDP, HI","HI",639492.0
"1547560","Makaha Valley CDP, HI","HI",1071954.5
"1547600","Makakilo CDP, HI","HI",899664.0
"1548050","Makawao CDP, HI","HI",1167364.0
"1548350","Makena CDP, HI","HI",3510644.75
"1550375","Mauna Loa Estates CDP, HI","HI",469453.0
"1550750","Maunawili CDP, HI","HI",1709219.5
"1551000","Mililani Mauka CDP, HI","HI",1161745.0
"1551050","Mililani Town CDP, HI","HI",1058659.0
"1552550","Mokuleia CDP, HI","HI",1073604.0
"1553300","Mountain View CDP, HI","HI",317023.0
"1553900","Nanakuli CDP, HI","HI",627738.5
"1553975","Nanawale Estates CDP, HI","HI",238268.5
"1554100","Napili-Honokowai CDP, HI","HI",1045272.75
"1556685","Ocean Pointe CDP, HI","HI",1067586.0
"1557350","Olinda CDP, HI","HI",1867822.0
"1557650","Olowalu CDP, HI","HI",2355191.0
"1557800","Omao CDP, HI","HI",1156488.25
"1558775","Orchidlands Estates CDP, HI","HI",441775.75
"1559900","Pahoa CDP, HI","HI",304050.0
"1560200","Paia CDP, HI","HI",1157720.5
"1561550","Papaikou CDP, HI","HI",635616.5
"1561700","Paukaa CDP, HI","HI",590588.0
"1562600","Pearl City CDP, HI","HI",1002584.75
"1563650","Pepeekeo CDP, HI","HI",526004.0
"1564550","Poipu CDP, HI","HI",1743237.5
"1565075","Princeville CDP, HI","HI",2021105.0
"1565150","Puako CDP, HI","HI",1710435.0
"1565750","Puhi CDP, HI","HI",893528.0
"1565900","Pukalani CDP, HI","HI",1082406.0
"1566500","Punaluu CDP, HI","HI",1126835.0
"1566800","Pupukea CDP, HI","HI",1684534.0
"1568815","Royal Kunia CDP, HI","HI",919157.0
"1569050","Schofield Barracks CDP, HI","HI",1071181.5
"1569238","Seaview CDP, HI","HI",262169.0
"1570280","Tiki Gardens CDP, HI","HI",289973.25
"1570700","Ualapue CDP, HI","HI",761131.75
"1571550","Urban Honolulu CDP, HI","HI",1235241.5
"1572350","Volcano CDP, HI","HI",418747.0
"1572650","Wahiawa CDP, HI","HI",890718.0
"1572957","Waiahole-Waikane CDP, HI","HI",951179.25
"1574000","Waialua CDP, HI","HI",1060269.0
"1574450","Waianae CDP, HI","HI",644307.0
"1575510","Waihee-Waiehu CDP, HI","HI",946889.5
"1575950","Waikapu CDP, HI","HI",1056262.0
"1576250","Waikele CDP, HI","HI",995543.0
"1576584","Waikoloa Beach Resort CDP, HI","HI",1531919.0
"1576600","Waikoloa Village CDP, HI","HI",866061.0
"1576925","Wailea CDP, HI","HI",2086276.75
"1577000","Wailua CDP, HI","HI",952863.0
"1577225","Wailua Homesteads CDP, HI","HI",1126083.0
"1577450","Wailuku CDP, HI","HI",963932.75
"1577750","Waimalu CDP, HI","HI",1025692.0
"1578050","Waimanalo CDP, HI","HI",945981.5
"1578200","Waimanalo Beach CDP, HI","HI",1140413.5
"1578500","Waimea CDP, HI","HI",906898.0
"1578950","Wainaku CDP, HI","HI",615673.0
"1579700","Waipahu CDP, HI","HI",968411.75
"1579860","Waipio CDP, HI","HI",973113.5
"1580000","Waipio Acres CDP, HI","HI",852608.0
"1580470","West Loch Estate CDP, HI","HI",909231.5
"1580900","Whitmore Village CDP, HI","HI",874655.0
"1599999","[not in a place]","HI",903355.5
"1600100","Aberdeen city, ID","ID",256970.0
"1600280","Acequia city, ID","ID",228150.5
"1601000","Albion city, ID","ID",369336.75
"1601900","American Falls city, ID","ID",273455.0
"1601990","Ammon city, ID","ID",408702.0
"1602935","Arbon Valley CDP, ID","ID",101734.0
"1603160","Arco city, ID","ID",63466.0
"1603340","Arimo city, ID","ID",294286.75
"1603610","Ashton city, ID","ID",310830.0
"1603700","Athol city, ID","ID",294925.5
"1603970","Atomic City city, ID","ID",91086.0
"1604105","Avimor CDP, ID","ID",641102.0
"1604420","Bancroft city, ID","ID",91533.0
"1604600","Banks CDP, ID","ID",284848.5
"1605230","Basalt city, ID","ID",312544.0
"1606220","Bellevue city, ID","ID",450613.25
"1606670","Bennington CDP, ID","ID",279022.0
"1607840","Blackfoot city, ID","ID",294469.0
"1608290","Blanchard CDP, ID","ID",347779.75
"1608470","Bliss city, ID","ID",244524.25
"1608560","Bloomington city, ID","ID",531928.0
"1608830","Boise City city, ID","ID",525517.0
"1609370","Bonners Ferry city, ID","ID",255412.25
"1609730","Bovill city, ID","ID",83102.0
"1610450","Bruneau CDP, ID","ID",125264.0
"1610810","Buhl city, ID","ID",249226.75
"1611260","Burley city, ID","ID",158437.0
"1611710","Butte City city, ID","ID",137865.5
"1612250","Caldwell city, ID","ID",377166.0
"1612520","Cambridge city, ID","ID",294475.0
"1612790","Carey city, ID","ID",414776.0
"1613150","Cascade city, ID","ID",316974.25
"1613240","Castleford city, ID","ID",134817.0
"1613780","Challis city, ID","ID",266850.0
"1614680","Chubbuck city, ID","ID",356871.5
"1614950","Clark Fork city, ID","ID",264883.75
"1616120","Clifton city, ID","ID",457582.0
"1616750","Coeur dAlene city, ID","ID",527745.5
"1617830","Conkling Park CDP, ID","ID",566936.0
"1618010","Coolin CDP, ID","ID",742085.5
"1618640","Cottonwood city, ID","ID",172416.0
"1618820","Council city, ID","ID",203831.0
"1619270","Craigmont city, ID","ID",241578.5
"1619720","Crouch city, ID","ID",413811.5
"1619900","Culdesac city, ID","ID",136538.75
"1620350","Dalton Gardens city, ID","ID",800628.0
"1620710","Dayton city, ID","ID",424377.5
"1620890","Deary city, ID","ID",324913.0
"1620980","Declo city, ID","ID",296609.0
"1621520","De Smet CDP, ID","ID",261219.0
"1621790","Dietrich city, ID","ID",138305.0
"1622330","Donnelly city, ID","ID",442270.5
