place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
0636770,Irvine city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Irvine city, CA",CA,1493726.5,1025700,16.763666460916895,11.511138544413894
0636826,Irwindale city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Irwindale city, CA",CA,618054.0,602900,6.936243757364907,6.766174737669042
0636868,Isla Vista CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Isla Vista CDP, CA",CA,1931699.75,1078100,20.921238032318158,11.676341896633886
0636882,Isleton city,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Isleton city, CA",CA,417830.0,246400,4.682775393098502,2.7614959597431272
0636910,Ivanhoe CDP,CA,47300,"Visalia, CA",64474,"Ivanhoe CDP, CA",CA,234362.75,205800,3.6349962775692526,3.1919843657908613
0637022,Jacumba CDP,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Jacumba CDP, CA",CA,324892.25,329800,3.3503026584445315,3.4009115845484357
0637106,Jamestown CDP,CA,43760,"Sonora, CA",70432,"Jamestown CDP, CA",CA,334667.0,293800,4.751632780554294,4.171399363925488
0637120,Jamul CDP,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Jamul CDP, CA",CA,1172893.5,869700,12.094927506341905,8.96838327799204
0637134,Janesville CDP,CA,45000,"Susanville, CA",59515,"Janesville CDP, CA",CA,264549.0,279100,4.445081071998656,4.6895740569604305
0637274,Jenner CDP,CA,42220,"Santa Rosa-Petaluma, CA",99266,"Jenner CDP, CA",CA,750164.0,-666666666,7.557109181391413,-6715.961819757016
0637442,Johnson Park CDP,CA,39820,"Redding, CA",68347,"Johnson Park CDP, CA",CA,171136.0,121300,2.5039284825961636,1.7747669978199483
0637484,Johnstonville CDP,CA,45000,"Susanville, CA",59515,"Johnstonville CDP, CA",CA,232533.5,276800,3.9071410568764176,4.6509283373939345
0637533,Jones Valley CDP,CA,39820,"Redding, CA",68347,"Jones Valley CDP, CA",CA,310806.75,164000,4.54748196702123,2.3995200959808036
0637554,Joshua Tree CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Joshua Tree CDP, CA",CA,450475.0,257900,5.558606137634037,3.182339803309436
0637568,Jovista CDP,CA,12540,"Bakersfield, CA",63883,"Jovista CDP, CA",CA,182752.0,-666666666,2.860729771613731,-10435.74450166711
0637582,Julian CDP,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Julian CDP, CA",CA,617253.0,573100,6.365139109452018,5.909831501227133
0637692,Jurupa Valley city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Jurupa Valley city, CA",CA,609197.75,481500,7.517154896904036,5.941437050381905
0637946,Keene CDP,CA,12540,"Bakersfield, CA",63883,"Keene CDP, CA",CA,501030.25,297800,7.842935522752532,4.661647073556345
0638024,Kelly Ridge CDP,CA,17020,"Chico, CA",66085,"Kelly Ridge CDP, CA",CA,175641.5,243700,2.657811908905198,3.687674964061436
0638044,Kelseyville CDP,CA,17340,"Clearlake, CA",56259,"Kelseyville CDP, CA",CA,228581.75,225000,4.063025471480119,3.9993601023836187
0638065,Kennedy CDP,CA,44700,"Stockton, CA",82837,"Kennedy CDP, CA",CA,343427.0,297900,4.1458164829725845,3.596219080845516
0638076,Kennedy Meadows CDP,CA,47300,"Visalia, CA",64474,"Kennedy Meadows CDP, CA",CA,287466.0,-666666666,4.4586344883208735,-10340.085398765394
0638086,Kensington CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Kensington CDP, CA",CA,1466003.75,1307300,11.336687545915014,10.109422727448479
0638114,Kentfield CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Kentfield CDP, CA",CA,2150804.5,2000001,16.63228937091598,15.466117619765688
0638156,Kenwood CDP,CA,42220,"Santa Rosa-Petaluma, CA",99266,"Kenwood CDP, CA",CA,935839.0,890500,9.42758849958697,8.97084600971128
0638226,Kerman city,CA,23420,"Fresno, CA",67756,"Kerman city, CA",CA,363621.0,297900,5.366624357990436,4.396658598500502
0638310,Kernville CDP,CA,12540,"Bakersfield, CA",63883,"Kernville CDP, CA",CA,349914.0,240300,5.477419657811938,3.761564109387474
0638352,Keswick CDP,CA,39820,"Redding, CA",68347,"Keswick CDP, CA",CA,217485.0,376900,3.182070902892592,5.514506854726616
0638394,Kettleman City CDP,CA,25260,"Hanford-Corcoran, CA",68540,"Kettleman City CDP, CA",CA,190893.5,136900,2.78514006419609,1.997373796323315
0638422,Keyes CDP,CA,33700,"Modesto, CA",74872,"Keyes CDP, CA",CA,381990.0,317900,5.101907255048617,4.245913024895822
0638520,King City city,CA,41500,"Salinas, CA",91043,"King City city, CA",CA,475611.5,389400,5.224031501598146,4.277099831947541
0638548,Kings Beach CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Kings Beach CDP, CA",CA,841228.5,617400,9.427959025855403,6.919430217310904
0638562,Kingsburg city,CA,47300,"Visalia, CA",64474,"Kingsburg city, CA",CA,382317.0,335300,5.929785650029469,5.2005459565096
0638646,Kirkwood CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Kirkwood CDP, CA",CA,569925.0,529800,6.387360328151793,5.937664608246383
0638702,Klamath CDP,CA,18860,"Crescent City, CA",61149,"Klamath CDP, CA",CA,156909.0,256800,2.566010891429132,4.199578079772359
0638772,Knightsen CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Knightsen CDP, CA",CA,881787.5,828700,6.818911185863976,6.408382631558597
0639003,La Cañada Flintridge city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Cañada Flintridge city, CA",CA,2403744.0,1983300,26.976533303406093,22.258010212670445
0639045,La Crescenta-Montrose CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Crescenta-Montrose CDP, CA",CA,1263725.0,1091000,14.182425228662813,12.243981819202064
0639052,La Cresta CDP,CA,12540,"Bakersfield, CA",63883,"La Cresta CDP, CA",CA,256831.0,216700,4.020334048181833,3.392138753659033
0639094,Ladera CDP,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Ladera CDP, CA",CA,3399104.0,2000001,22.40483017276041,13.182792509541041
0639108,Ladera Heights CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Ladera Heights CDP, CA",CA,1740790.0,1482600,19.53638965265698,16.638796924976152
0639114,Ladera Ranch CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Ladera Ranch CDP, CA",CA,1172227.75,978000,13.155577689243028,10.975815049660513
0639122,Lafayette city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Lafayette city, CA",CA,1828596.0,1914700,14.14063333719986,14.806480300042532
0639164,La Grange CDP,CA,33700,"Modesto, CA",74872,"La Grange CDP, CA",CA,318950.0,159400,4.259936959076825,2.128966769954055
0639178,Laguna Beach city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Laguna Beach city, CA",CA,2533177.0,2000001,28.42912294484036,22.445440772122776
0639220,Laguna Hills city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Laguna Hills city, CA",CA,1224213.5,861800,13.738998933842096,9.671735592839909
0639248,Laguna Niguel city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Laguna Niguel city, CA",CA,1355850.75,1052800,15.2163262443185,11.815274114808371
0639259,Laguna Woods city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Laguna Woods city, CA",CA,636831.5,358300,7.146978284046911,4.021098703776444
0639283,Lagunitas-Forest Knolls CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Lagunitas-Forest Knolls CDP, CA",CA,491648.5,919000,3.801944863318254,7.106677492943588
0639290,La Habra city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Habra city, CA",CA,838641.0,680100,9.411828741372538,7.632568318276191
0639304,La Habra Heights city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Habra Heights city, CA",CA,1378072.0,1069300,15.465708995005892,12.000448908590988
0639318,La Honda CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"La Honda CDP, CA",CA,1187902.75,968400,9.186117233112942,7.488690407145342
0639444,Lake Arrowhead CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lake Arrowhead CDP, CA",CA,492068.0,485800,6.071840179662146,5.994496612825607
0639460,Lake California CDP,CA,39780,"Red Bluff, CA",59029,"Lake California CDP, CA",CA,394921.0,313300,6.690287824628572,5.307560690508056
0639484,Lake Don Pedro CDP,CA,32900,"Merced, CA",64772,"Lake Don Pedro CDP, CA",CA,182316.0,308600,2.814734761934169,4.7644043722596185
0639486,Lake Elsinore city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lake Elsinore city, CA",CA,558155.0,466000,6.88731629668933,5.750175836922052
0639496,Lake Forest city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lake Forest city, CA",CA,1131100.75,836800,12.694021098703777,9.391167723472307
0639514,Lakehead CDP,CA,39820,"Redding, CA",68347,"Lakehead CDP, CA",CA,278656.0,228900,4.077077267473334,3.3490862803049146
0639556,Lake Hughes CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lake Hughes CDP, CA",CA,483902.5,473200,5.430699736266202,5.310588631389933
0639570,Lake Isabella CDP,CA,12540,"Bakersfield, CA",63883,"Lake Isabella CDP, CA",CA,183226.0,121700,2.8681495859618367,1.9050451606843761
0639598,Lakeland Village CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lakeland Village CDP, CA",CA,475699.5,379900,5.338639806969306,4.26350934291005
0639612,Lake Los Angeles CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lake Los Angeles CDP, CA",CA,391415.25,258700,4.39274170921946,2.903316312215925
0639645,Lake Mathews CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lake Mathews CDP, CA",CA,713756.25,615700,8.80734751545514,7.5973889759504445
0639670,Lake Nacimiento CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Lake Nacimiento CDP, CA",CA,580622.0,440400,6.440049690543269,4.884757869517958
0639690,Lake of the Pines CDP,CA,46020,"Truckee-Grass Valley, CA",79395,"Lake of the Pines CDP, CA",CA,625678.5,605100,7.880578122047988,7.621386737200075
0639696,Lake of the Woods CDP,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Lake of the Woods CDP, CA",CA,313919.0,237800,3.073388746928266,2.3281542181885824
0639710,Lakeport city,CA,17340,"Clearlake, CA",56259,"Lakeport city, CA",CA,219899.0,310900,3.908690165129135,5.5262269148047425
0639715,Lake Riverside CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lake Riverside CDP, CA",CA,545257.0,418000,6.728162288224479,5.157883046852827
0639724,Lake San Marcos CDP,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Lake San Marcos CDP, CA",CA,992924.75,712800,10.239082125105698,7.3504238249427685
0639735,Lake Sherwood CDP,CA,37100,"Oxnard-Thousand Oaks-Ventura, CA",102141,"Lake Sherwood CDP, CA",CA,2366028.75,2000001,23.164339001967868,19.580785384909095
0639759,Lakeside CDP,CA,12540,"Bakersfield, CA",63883,"Lakeside CDP, CA",CA,484955.25,396400,7.5913036332044515,6.205093686896357
0639766,Lakeside CDP,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Lakeside CDP, CA",CA,768703.0,539100,7.9268979314042936,5.559222059521109
0639836,Lakeview CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lakeview CDP, CA",CA,508977.5,458100,6.28049382411372,5.652694315223159
0639885,Lake Wildwood CDP,CA,46020,"Truckee-Grass Valley, CA",79395,"Lake Wildwood CDP, CA",CA,519036.0,481200,6.5373890043453615,6.060835065180427
0639892,Lakewood city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lakewood city, CA",CA,842373.0,695200,9.453711912911734,7.802031311374221
0640004,La Mesa city,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"La Mesa city, CA",CA,852448.5,684200,8.790485078474642,7.0554994122135835
0640032,La Mirada city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Mirada city, CA",CA,834933.0,706500,9.370214914987935,7.928847988328377
0640088,Lamont CDP,CA,12540,"Bakersfield, CA",63883,"Lamont CDP, CA",CA,233972.0,198800,3.6625080224785935,3.111939013509071
0640116,Lanare CDP,CA,23420,"Fresno, CA",67756,"Lanare CDP, CA",CA,260318.0,-666666666,3.841991853120019,-9839.22702048527
0640130,Lancaster city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lancaster city, CA",CA,473464.5,368800,5.313557039447843,4.138937208910836
0640256,La Palma city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Palma city, CA",CA,1087258.0,865100,12.201986420515123,9.708770551596432
0640326,La Presa CDP,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"La Presa CDP, CA",CA,711078.0,562800,7.332666487924598,5.803617464475014
0640340,La Puente city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Puente city, CA",CA,690885.75,561800,7.753613714157455,6.304921160428708
0640354,La Quinta city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"La Quinta city, CA",CA,628629.0,560500,7.756925506842216,6.916252267370837
0640410,La Riviera CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"La Riviera CDP, CA",CA,488410.5,389800,5.473797169018346,4.368632812937788
0640426,Larkfield-Wikiup CDP,CA,42220,"Santa Rosa-Petaluma, CA",99266,"Larkfield-Wikiup CDP, CA",CA,915996.25,645200,9.227693772288598,6.4997078556605485
0640438,Larkspur city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Larkspur city, CA",CA,1942650.0,1691900,15.022619185709315,13.083555658662954
0640508,La Selva Beach CDP,CA,42100,"Santa Cruz-Watsonville, CA",104409,"La Selva Beach CDP, CA",CA,1513280.0,1191200,14.493769694183452,11.40897815322434
0640526,Las Flores CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Las Flores CDP, CA",CA,1279570.75,970000,14.36025756130408,10.886033331462881
0640536,Las Flores CDP,CA,39780,"Red Bluff, CA",59029,"Las Flores CDP, CA",CA,155218.0,234500,2.6295210828575786,3.9726236256755154
0640592,Las Lomas CDP,CA,41500,"Salinas, CA",91043,"Las Lomas CDP, CA",CA,789989.75,622800,8.677105873049,6.840723614116406
0640704,Lathrop city,CA,44700,"Stockton, CA",82837,"Lathrop city, CA",CA,621054.75,542900,7.497310984222026,6.553834639110542
0640746,Laton CDP,CA,25260,"Hanford-Corcoran, CA",68540,"Laton CDP, CA",CA,270904.5,230900,3.952502188503064,3.368835716370003
0640830,La Verne city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"La Verne city, CA",CA,861137.5,734600,9.664300544301666,8.244206273497559
0640872,La Vina CDP,CA,31460,"Madera, CA",73543,"La Vina CDP, CA",CA,253770.75,221700,3.450644520892539,3.0145629087744585
0640886,Lawndale city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lawndale city, CA",CA,904873.5,687200,10.15513719768812,7.7122495931765895
0640928,Laytonville CDP,CA,46380,"Ukiah, CA",61335,"Laytonville CDP, CA",CA,226470.0,372200,3.6923453167033506,6.068313361049971
0640956,Lebec CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lebec CDP, CA",CA,288541.0,-666666666,3.238213343807867,-7481.809842320858
0641026,Leggett CDP,CA,46380,"Ukiah, CA",61335,"Leggett CDP, CA",CA,365516.0,-666666666,5.959338061465721,-10869.2698459281
0641040,Le Grand CDP,CA,32900,"Merced, CA",64772,"Le Grand CDP, CA",CA,271258.0,240400,4.18788982893843,3.711480269252146
0641110,Lemon Cove CDP,CA,47300,"Visalia, CA",64474,"Lemon Cove CDP, CA",CA,275806.0,262000,4.277786394515618,4.063653565778453
0641124,Lemon Grove city,CA,41740,"San Diego-Chula Vista-Carlsbad, CA",96974,"Lemon Grove city, CA",CA,733284.25,593200,7.561658279538846,6.117103553529812
0641142,Lemon Hill CDP,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Lemon Hill CDP, CA",CA,371948.0,287900,4.168558844296009,3.2266018133524605
0641152,Lemoore city,CA,25260,"Hanford-Corcoran, CA",68540,"Lemoore city, CA",CA,345288.0,300500,5.037758972862562,4.384301138021593
0641180,Lennox CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lennox CDP, CA",CA,747677.5,655400,8.39097132596375,7.3553672633410025
0641194,Lenwood CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lenwood CDP, CA",CA,259998.75,102300,3.2082371885835563,1.262324008835034
0641208,Leona Valley CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Leona Valley CDP, CA",CA,700192.0,627600,7.858055103529543,7.043375792604231
0641282,Lexington Hills CDP,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Lexington Hills CDP, CA",CA,1260249.5,1173900,8.306799680976582,7.737636194657017
0641474,Lincoln city,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Lincoln city, CA",CA,628032.0,594500,7.038586974794625,6.662781445078283
0641558,Lincoln Village CDP,CA,44700,"Stockton, CA",82837,"Lincoln Village CDP, CA",CA,439205.0,396600,5.302038943950167,4.787715634317998
0641572,Linda CDP,CA,49700,"Yuba City, CA",70176,"Linda CDP, CA",CA,391128.0,320900,5.573529411764706,4.572788417692658
0641656,Lindcove CDP,CA,47300,"Visalia, CA",64474,"Lindcove CDP, CA",CA,271140.25,240600,4.205420014269317,3.7317368241461675
0641670,Linden CDP,CA,44700,"Stockton, CA",82837,"Linden CDP, CA",CA,603859.0,536700,7.289725605707594,6.478988857636081
0641712,Lindsay city,CA,47300,"Visalia, CA",64474,"Lindsay city, CA",CA,266231.0,260600,4.129276917827341,4.041939386419332
0641782,Litchfield CDP,CA,45000,"Susanville, CA",59515,"Litchfield CDP, CA",CA,122998.5,-666666666,2.0666806687389734,-11201.657834159456
0641866,Little River CDP,CA,46380,"Ukiah, CA",61335,"Little River CDP, CA",CA,738373.0,452300,12.038363087959567,7.374256134344176
0641880,Littlerock CDP,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Littlerock CDP, CA",CA,479966.0,319400,5.386521519555581,3.584535099040458
0641908,Little Valley CDP,CA,45000,"Susanville, CA",59515,"Little Valley CDP, CA",CA,33952.75,-666666666,0.5704906326136269,-11201.657834159456
0641922,Live Oak CDP,CA,42100,"Santa Cruz-Watsonville, CA",104409,"Live Oak CDP, CA",CA,1231558.75,899200,11.795522895535825,8.612284381614613
0641936,Live Oak city,CA,49700,"Yuba City, CA",70176,"Live Oak city, CA",CA,336145.0,297200,4.790027929776562,4.235066119471044
0641992,Livermore city,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Livermore city, CA",CA,1112262.75,965600,8.601188957197541,7.467037853303948
0642006,Livingston city,CA,32900,"Merced, CA",64772,"Livingston city, CA",CA,381184.0,301600,5.885012042240474,4.656332983387884
0642104,Lockeford CDP,CA,44700,"Stockton, CA",82837,"Lockeford CDP, CA",CA,481309.5,431700,5.810320267513309,5.211439332665355
0642146,Lockwood CDP,CA,41500,"Salinas, CA",91043,"Lockwood CDP, CA",CA,824326.0,507100,9.054249091088826,5.569895543863889
0642202,Lodi city,CA,44700,"Stockton, CA",82837,"Lodi city, CA",CA,488059.0,439400,5.891799558168452,5.304392964496541
0642328,Loleta CDP,CA,21700,"Eureka-Arcata, CA",57881,"Loleta CDP, CA",CA,360359.0,375000,6.225859954043641,6.478809972184309
0642370,Loma Linda city,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Loma Linda city, CA",CA,640410.0,487500,7.902296368504831,6.015473649140558
0642384,Loma Mar CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Loma Mar CDP, CA",CA,1199308.5,-666666666,9.274318524533117,-5155.369957081545
0642412,Loma Rica CDP,CA,49700,"Yuba City, CA",70176,"Loma Rica CDP, CA",CA,508888.0,453200,7.251595987232102,6.458048335613315
0642468,Lomita city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lomita city, CA",CA,950775.0,729700,10.670276639919196,8.18921497110151
0642510,Lompico CDP,CA,42100,"Santa Cruz-Watsonville, CA",104409,"Lompico CDP, CA",CA,740906.5,628900,7.09619381470946,6.02342709919643
0642524,Lompoc city,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Lompoc city, CA",CA,530414.0,408300,5.744638911753238,4.422085517480397
0642566,London CDP,CA,47300,"Visalia, CA",64474,"London CDP, CA",CA,251520.25,159900,3.9011113006793434,2.4800694853739493
0642622,Long Barn CDP,CA,43760,"Sonora, CA",70432,"Long Barn CDP, CA",CA,234574.5,-666666666,3.330510279418446,-9465.3945081781
0643000,Long Beach city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Long Beach city, CA",CA,885557.0,709700,9.93835362774255,7.96476067560743
0643140,Loomis town,CA,40900,"Sacramento-Roseville-Folsom, CA",89227,"Loomis town, CA",CA,666715.0,610900,7.472121667208357,6.846582312528719
0643224,Los Alamitos city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Los Alamitos city, CA",CA,1113730.0,940800,12.499074126031086,10.558330060041524
0643252,Los Alamos CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Los Alamos CDP, CA",CA,896234.25,639000,9.70664829095005,6.92067755491054
0643280,Los Altos city,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Los Altos city, CA",CA,3748178.5,2000001,24.7057173742527,13.182792509541041
0643294,Los Altos Hills town,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Los Altos Hills town, CA",CA,4244341.5,2000001,27.976122679005755,13.182792509541041
0644000,Los Angeles city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Los Angeles city, CA",CA,1014980.5,822600,11.390836653386454,9.23180517367151
0644028,Los Banos city,CA,32900,"Merced, CA",64772,"Los Banos city, CA",CA,435508.75,389500,6.72371935404187,6.013400852220095
0644042,Los Berros CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Los Berros CDP, CA",CA,1094975.0,-666666666,12.145067548082256,-7394.426074225249
0644112,Los Gatos town,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Los Gatos town, CA",CA,2709923.5,2000001,17.86217067752928,13.182792509541041
0644140,Los Molinos CDP,CA,39780,"Red Bluff, CA",59029,"Los Molinos CDP, CA",CA,198986.75,197600,3.370999847532569,3.3475071574988564
0644168,Los Olivos CDP,CA,42200,"Santa Maria-Santa Barbara, CA",92332,"Los Olivos CDP, CA",CA,2039288.0,1224400,22.08647056275181,13.260841311787896
0644182,Los Osos CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Los Osos CDP, CA",CA,862347.0,701900,9.564841722309723,7.785221500033275
0644242,Los Ranchos CDP,CA,42020,"San Luis Obispo-Paso Robles, CA",90158,"Los Ranchos CDP, CA",CA,1586901.0,1153800,17.601333215022517,12.797533219459172
0644280,Lost Hills CDP,CA,12540,"Bakersfield, CA",63883,"Lost Hills CDP, CA",CA,325675.5,159500,5.09799946777703,2.496751874520608
0644350,Lower Lake CDP,CA,17340,"Clearlake, CA",56259,"Lower Lake CDP, CA",CA,329100.0,198800,5.849730709753106,3.5336568371282815
0644378,Loyola CDP,CA,41940,"San Jose-Sunnyvale-Santa Clara, CA",151713,"Loyola CDP, CA",CA,4010031.0,2000001,26.431690099068636,13.182792509541041
0644399,Lucas Valley-Marinwood CDP,CA,41860,"San Francisco-Oakland-Berkeley, CA",129315,"Lucas Valley-Marinwood CDP, CA",CA,1161516.5,1271400,8.98207091211383,9.831806054982021
0644406,Lucerne CDP,CA,17340,"Clearlake, CA",56259,"Lucerne CDP, CA",CA,202499.0,237800,3.5994063172114683,4.226879254874776
0644420,Lucerne Valley CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lucerne Valley CDP, CA",CA,310156.25,203900,3.8271523056230796,2.516010414481559
0644574,Lynwood city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Lynwood city, CA",CA,673367.5,540100,7.557011391055497,6.061388249817631
0644644,Lytle Creek CDP,CA,40140,"Riverside-San Bernardino-Ontario, CA",81041,"Lytle Creek CDP, CA",CA,403966.5,458500,4.9847176120729015,5.657630088473735
0644700,McArthur CDP,CA,39820,"Redding, CA",68347,"McArthur CDP, CA",CA,184009.0,-666666666,2.6922761789105594,-9754.146721875137
0644770,McClenney Tract CDP,CA,47300,"Visalia, CA",64474,"McClenney Tract CDP, CA",CA,219918.5,-666666666,3.410964109563545,-10340.085398765394
0644826,McFarland city,CA,12540,"Bakersfield, CA",63883,"McFarland city, CA",CA,279509.0,235100,4.3753267692500355,3.6801653021930716
0644910,McKinleyville CDP,CA,21700,"Eureka-Arcata, CA",57881,"McKinleyville CDP, CA",CA,473199.5,389200,8.175385705153678,6.724140909797688
0645006,McSwain CDP,CA,32900,"Merced, CA",64772,"McSwain CDP, CA",CA,583200.0,601800,9.003890569999383,9.29105168900142
0645008,Madeline CDP,CA,45000,"Susanville, CA",59515,"Madeline CDP, CA",CA,135735.0,-666666666,2.280685541460136,-11201.657834159456
0645022,Madera city,CA,31460,"Madera, CA",73543,"Madera city, CA",CA,339475.0,296800,4.616006961913438,4.0357341963205196
0645050,Madera Acres CDP,CA,31460,"Madera, CA",73543,"Madera Acres CDP, CA",CA,410490.5,300700,5.581639313054947,4.088764396339556
0645054,Madera Ranchos CDP,CA,31460,"Madera, CA",73543,"Madera Ranchos CDP, CA",CA,480175.0,394400,6.529173408754062,5.362848945514869
0645092,Mad River CDP,CA,21700,"Eureka-Arcata, CA",57881,"Mad River CDP, CA",CA,157962.0,283300,2.7290820822031407,4.89452497365284
0645120,Magalia CDP,CA,17020,"Chico, CA",66085,"Magalia CDP, CA",CA,161433.25,235300,2.442812287205871,3.5605659378073695
0645232,Malaga CDP,CA,23420,"Fresno, CA",67756,"Malaga CDP, CA",CA,257542.5,244600,3.8010286911860205,3.610012397426058
0645246,Malibu city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Malibu city, CA",CA,2987001.5,2000001,33.52226586611301,22.445440772122776
0645358,Mammoth Lakes town,CA,31460,"Madera, CA",73543,"Mammoth Lakes town, CA",CA,691515.0,573900,9.402866350298465,7.803597895108984
0645386,Manchester CDP,CA,46380,"Ukiah, CA",61335,"Manchester CDP, CA",CA,494569.5,333300,8.063414037662021,5.434091464905845
0645400,Manhattan Beach city,CA,31080,"Los Angeles-Long Beach-Anaheim, CA",89105,"Manhattan Beach city, CA",CA,2965035.0,2000001,33.275742102014476,22.445440772122776
0645414,Manila CDP,CA,21700,"Eureka-Arcata, CA",57881,"Manila CDP, CA",CA,303215.0,318200,5.238592975242308,5.497486221730792
0645484,Manteca city,CA,44700,"Stockton, CA",82837,"Manteca city, CA",CA,563957.5,506900,6.808038678368362,6.119246230549151
0645512,Manton CDP,CA,39780,"Red Bluff, CA",59029,"Manton CDP, CA",CA,295895.5,341700,5.0127140896847315,5.788680140270037
0645736,Maricopa city,CA,12540,"Bakersfield, CA",63883,"Maricopa city, CA",CA,161414.0,132300,2.526712897014855,2.0709734984268113
