place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
2131348,Glenview city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,1002500,"Glenview city, KY",KY,957168.0,0.0792494192719459,13.71870834587436,14.368433876538964
2131402,Glenview Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,583300,"Glenview Hills city, KY",KY,578540.0,0.0792494192719459,8.291983775494117,8.360206962778232
2131420,Glenview Manor city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,536200,"Glenview Manor city, KY",KY,549542.0,0.0792494192719459,7.876366971951097,7.685141391122386
2131870,Goose Creek city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,315100,"Goose Creek city, KY",KY,392885.0,0.0664461404085159,5.631064482378066,4.5162030069799775
2131960,Goshen city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,268700,"Goshen city, KY",KY,329506.0,0.0684382244944572,4.72267847673102,3.8511702569835604
2132032,Gracey CDP,KY,17300,"Clarksville, TN-KY",62188,-666666666,"Gracey CDP, KY",KY,52203.0,0.0911668762564659,0.8394384768765678,-10720.181803563388
2132212,Grand Rivers city,KY,37140,"Paducah, KY-IL",57960,169600,"Grand Rivers city, KY",KY,106770.0,,1.8421325051759834,2.9261559696342303
2132523,Graymoor-Devondale city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,299200,"Graymoor-Devondale city, KY",KY,355653.0,0.0644928738474845,5.097433030915424,4.28831462928724
2132572,Grayson city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,135500,"Grayson city, KY",KY,68536.0,0.0416276045143604,1.224644414266314,2.4211993424344223
2132968,Greensburg city,KY,15820,"Campbellsville, KY",56136,105600,"Greensburg city, KY",KY,61360.0,0.093685008585453,1.09305971212769,1.8811457887986318
2132986,Green Spring city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,370100,"Green Spring city, KY",KY,427339.0,0.0685363635420799,6.124879964455146,5.304496137363661
2133004,Greenup city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,98900,"Greenup city, KY",KY,66386.0,0.0756841152906417,1.1862268601243657,1.7672074905296262
2133022,Greenville city,KY,16420,"Central City, KY",50935,118900,"Greenville city, KY",KY,71258.0,0.0660755038261413,1.398998723863748,2.33434769804653
2134390,Hanson city,KY,31580,"Madisonville, KY",54466,140500,"Hanson city, KY",KY,67972.0,0.0624340511858463,1.2479712113979364,2.579590937465575
2135200,Hawesville city,KY,36980,"Owensboro, KY",64366,123200,"Hawesville city, KY",KY,74682.0,,1.1602709505018178,1.9140540036665321
2135380,Hazel city,KY,34660,"Murray, KY",48276,95900,"Hazel city, KY",KY,51040.0,0.1073337942361831,1.0572541221310796,1.9864943243019306
2135542,Hebron CDP,KY,17140,"Cincinnati, OH-KY-IN",76247,198500,"Hebron CDP, KY",KY,264772.0,0.0769008025527,3.472556297296943,2.603381116634097
2135545,Hebron Estates city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,258000,"Hebron Estates city, KY",KY,304650.0,,4.366427312207078,3.6978114116180074
2135866,Henderson city,KY,21780,"Evansville, IN-KY",64084,144200,"Henderson city, KY",KY,84374.0,0.0590938664972782,1.3166156919043754,2.250171649709756
2135902,Hendron CDP,KY,37140,"Paducah, KY-IL",57960,197600,"Hendron CDP, KY",KY,140165.0,,2.418305728088337,3.409247757073844
2136102,Heritage Creek city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,221200,"Heritage Creek city, KY",KY,272336.0,0.0853670686483383,3.903283599203107,3.17037164437947
2136316,Hickory CDP,KY,32460,"Mayfield, KY",52526,-666666666,"Hickory CDP, KY",KY,79229.0,,1.5083768038685603,-12692.127060884133
2136374,Hickory Hill city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,269100,"Hickory Hill city, KY",KY,339408.0,0.0684275850653648,4.864599905404824,3.8569032979318054
2136460,High Bridge CDP,KY,30460,"Lexington-Fayette, KY",68089,-666666666,"High Bridge CDP, KY",KY,154326.0,0.0737480148673057,2.2665335076150335,-9791.106727958995
2136604,Highland Heights city,KY,17140,"Cincinnati, OH-KY-IN",76247,150000,"Highland Heights city, KY",KY,193702.0,0.0914327427744865,2.540454050651173,1.9672905163481842
2136865,Hills and Dales city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,459600,"Hills and Dales city, KY",KY,560100.0,0.0685363635420799,8.027690587780024,6.5872640495334736
2136982,Hillview city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,164000,"Hillview city, KY",KY,206026.0,,2.952888736007797,2.3505467887804388
2137234,Hiseville CDP,KY,23980,"Glasgow, KY",47855,-666666666,"Hiseville CDP, KY",KY,66036.0,,1.3799185038136037,-13930.97201964267
2137396,Hodgenville city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,121400,"Hodgenville city, KY",KY,94273.0,,1.4704652867682613,1.893590803450266
2137576,Hollow Creek city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,236400,"Hollow Creek city, KY",KY,288074.0,0.0786774829030036,4.1288500953118055,3.388227200412779
2137630,Hollyvilla city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,138300,"Hollyvilla city, KY",KY,184722.0,0.09235530346632,2.6475469751042695,1.9821989078556994
2137918,Hopkinsville city,KY,17300,"Clarksville, TN-KY",62188,130500,"Hopkinsville city, KY",KY,74475.0,0.0903742313385009,1.1975783109281533,2.098475590146009
2138170,Houston Acres city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,229200,"Houston Acres city, KY",KY,281736.0,0.072076603770256,4.038010061486864,3.2850324633443693
2138670,Hunters Hollow city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,165500,"Hunters Hollow city, KY",KY,214321.0,,3.071777672672027,2.3720456923363575
2138814,Hurstbourne city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,544900,"Hurstbourne city, KY",KY,533571.0,,7.647460979490046,7.809835031746714
2138818,Hurstbourne Acres city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,260200,"Hurstbourne Acres city, KY",KY,297788.0,0.0752451047301292,4.268076994739935,3.729343136833355
2138836,Hustonville city,KY,19220,"Danville, KY",53228,103100,"Hustonville city, KY",KY,70021.0,0.098293200135231,1.3154918463966334,1.936950477192455
2139142,Independence city,KY,17140,"Cincinnati, OH-KY-IN",76247,225500,"Independence city, KY",KY,285414.0,0.0760694593191146,3.743281702886671,2.95749340957677
2139304,Indian Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,638800,"Indian Hills city, KY",KY,725470.0,0.0790952295064926,10.397873041808202,9.155666394347222
2139592,Ironville CDP,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,-666666666,"Ironville CDP, KY",KY,101672.0,0.0752318874001503,1.8167393324279895,-11912.419877063827
2139646,Irvine city,KY,40080,"Richmond-Berea, KY",57096,101200,"Irvine city, KY",KY,50718.0,0.096488781273365,0.8882934005884826,1.772453411797674
2139700,Island city,KY,36980,"Owensboro, KY",64366,67200,"Island city, KY",KY,28941.0,,0.4496317931827362,1.0440294565453812
2140222,Jeffersontown city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,225500,"Jeffersontown city, KY",KY,271736.0,0.0753003433346748,3.8946840377807397,3.2320018345731034
2140240,Jeffersonville city,KY,34460,"Mount Sterling, KY",51889,102400,"Jeffersonville city, KY",KY,130660.0,,2.518067413131878,1.9734433116845573
2140312,Jenkins city,KY,13720,"Big Stone Gap, VA",46680,61300,"Jenkins city, KY",KY,38592.0,,0.8267352185089974,1.3131962296486719
2141338,Junction City city,KY,19220,"Danville, KY",53228,111500,"Junction City city, KY",KY,167218.0,0.1006081476807594,3.1415420455399414,2.094762155256632
2141716,Keene city,KY,30460,"Lexington-Fayette, KY",68089,110400,"Keene city, KY",KY,167836.0,0.0785235315561294,2.464950285655539,1.6214072757714169
2142094,Kenton Vale city,KY,17140,"Cincinnati, OH-KY-IN",76247,131700,"Kenton Vale city, KY",KY,138154.0,0.0880476310849189,1.8119270266371137,1.7272810733537056
2142292,Kevil city,KY,37140,"Paducah, KY-IL",57960,103700,"Kevil city, KY",KY,69526.0,0.0933849364519119,1.199551414768806,1.7891649413388544
2142598,Kingsley city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,325300,"Kingsley city, KY",KY,387238.0,,5.550128276791217,4.662395551160224
2143030,Knottsville CDP,KY,36980,"Owensboro, KY",64366,135700,"Knottsville CDP, KY",KY,161653.0,,2.5114656806388465,2.108255911506075
2143336,La Center city,KY,37140,"Paducah, KY-IL",57960,79500,"La Center city, KY",KY,47501.0,0.0933849364519119,0.8195479641131815,1.3716356107660455
2143444,LaFayette city,KY,17300,"Clarksville, TN-KY",62188,98300,"LaFayette city, KY",KY,80414.0,0.1095142737030983,1.2930790506206986,1.5806908085161124
2143480,La Grange city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,248600,"La Grange city, KY",KY,260757.0,0.0837918519973754,3.737326396353786,3.5630849493342507
2143606,Lakeside Park city,KY,17140,"Cincinnati, OH-KY-IN",76247,234900,"Lakeside Park city, KY",KY,386031.0,0.0804387032985687,5.062900835442706,3.0807769486012564
2143900,Langdon Place city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,288500,"Langdon Place city, KY",KY,351061.0,0.0664461404085159,5.031617720829571,4.134955783921686
2144146,Lawrenceburg city,KY,23180,"Frankfort, KY",64669,168300,"Lawrenceburg city, KY",KY,169175.0,0.0711301788687706,2.6160138551701744,2.6024834155468617
2144362,Lebanon Junction city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,122500,"Lebanon Junction city, KY",KY,152040.0,,2.179128864427914,1.755743790400023
2144434,Ledbetter CDP,KY,37140,"Paducah, KY-IL",57960,116500,"Ledbetter CDP, KY",KY,89076.0,,1.5368530020703934,2.010006901311249
2145136,Lewisport city,KY,36980,"Owensboro, KY",64366,107300,"Lewisport city, KY",KY,72496.0,,1.1263089208588386,1.6670291768946337
2146027,Lexington-Fayette urban county,KY,30460,"Lexington-Fayette, KY",68089,247900,"Lexington-Fayette urban county, KY",KY,294971.0,0.0773313641548156,4.332138818311328,3.6408230404323754
2146540,Lincolnshire city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,264600,"Lincolnshire city, KY",KY,290170.0,0.0754164233803749,4.158891229880609,3.7924065872640496
2147062,Livermore city,KY,36980,"Owensboro, KY",64366,89400,"Livermore city, KY",KY,65436.0,,1.016623683311065,1.3889320448684088
2147476,London city,KY,30940,"London, KY",45127,153300,"London city, KY",KY,106152.0,0.0543146543204784,2.352294635140825,3.3970793538236532
2147854,Louisa city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,140900,"Louisa city, KY",KY,121989.0,,2.179776284754485,2.51768994353513
2148006,Louisville/Jefferson County metro government (balance),KY,31140,"Louisville/Jefferson County, KY-IN",69771,204800,"Louisville/Jefferson County metro government (balance), KY",KY,235093.0,0.0793395861983299,3.3694944891143885,2.935316965501426
2148072,Lovelaceville CDP,KY,37140,"Paducah, KY-IL",57960,-666666666,"Lovelaceville CDP, KY",KY,54752.0,0.0942774564027786,0.9446514837819185,-11502.185403726708
2148234,Lowes CDP,KY,32460,"Mayfield, KY",52526,-666666666,"Lowes CDP, KY",KY,116134.0,,2.210981228344058,-12692.127060884133
2148378,Ludlow city,KY,17140,"Cincinnati, OH-KY-IN",76247,157600,"Ludlow city, KY",KY,174956.0,0.0827808156609535,2.294595197188086,2.066966569176492
2148558,Lyndon city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,252400,"Lyndon city, KY",KY,270305.0,0.0734777078032493,3.8741740837883936,3.617548838342578
2148648,Lynnview city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,126900,"Lynnview city, KY",KY,170663.0,0.092121735215187,2.4460449183758297,1.8188072408307177
2149026,Maceo CDP,KY,36980,"Owensboro, KY",64366,73200,"Maceo CDP, KY",KY,130924.0,,2.0340552465587423,1.1372463723083615
2149134,McKinney CDP,KY,19220,"Danville, KY",53228,-666666666,"McKinney CDP, KY",KY,57895.0,0.098293200135231,1.0876794168482753,-12524.736341775006
2149368,Madisonville city,KY,31580,"Madisonville, KY",54466,143800,"Madisonville city, KY",KY,54826.0,0.0627045482397079,1.006609628024823,2.640179194359784
2149476,Magnolia CDP,KY,21060,"Elizabethtown-Fort Knox, KY",64111,-666666666,"Magnolia CDP, KY",KY,214086.0,,3.3393021478373446,-10398.631529690692
2149656,Manchester city,KY,30940,"London, KY",45127,99200,"Manchester city, KY",KY,61607.0,,1.365191570456711,2.1982405211957365
2149746,Manitou CDP,KY,31580,"Madisonville, KY",54466,114000,"Manitou CDP, KY",KY,47353.0,0.0644923895597457,0.869404766276209,2.093048874527228
2149800,Manor Creek city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,341700,"Manor Creek city, KY",KY,415116.0,0.0490681193768978,5.94969256567915,4.897450230038268
2150412,Maryhill Estates city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,627800,"Maryhill Estates city, KY",KY,649724.0,0.0706336349248886,9.312235742643791,8.998007768270485
2150520,Masonville CDP,KY,36980,"Owensboro, KY",64366,212300,"Masonville CDP, KY",KY,182304.0,,2.832302768542398,3.298325202746792
2150556,Massac CDP,KY,37140,"Paducah, KY-IL",57960,200600,"Massac CDP, KY",KY,180635.0,,3.116545893719807,3.461007591442374
2150898,Mayfield city,KY,32460,"Mayfield, KY",52526,113600,"Mayfield city, KY",KY,44779.0,,0.8525111373415071,2.162738453337395
2151006,Mays Lick CDP,KY,32500,"Maysville, KY",48460,-666666666,"Mays Lick CDP, KY",KY,124522.0,,2.5695831613702023,-13757.050474618241
2151024,Maysville city,KY,32500,"Maysville, KY",48460,146500,"Maysville city, KY",KY,71761.0,,1.480829550144449,3.0231118448204706
2151193,Meadowbrook Farm city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,225000,"Meadowbrook Farm city, KY",KY,283601.0,0.0734777078032493,4.064740364908056,3.224835533387797
2151258,Meadow Vale city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,260700,"Meadow Vale city, KY",KY,310660.0,0.0894870534539222,4.452566252454458,3.736509438018661
2151294,Meadowview Estates city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,212500,"Meadowview Estates city, KY",KY,358320.0,0.0754164233803749,5.135658081437847,3.0456780037551416
2151438,Melbourne city,KY,17140,"Cincinnati, OH-KY-IN",76247,148800,"Melbourne city, KY",KY,167875.0,0.0748591572046279,2.201725969546343,1.9515521922173986
2151564,Mentor city,KY,17140,"Cincinnati, OH-KY-IN",76247,185600,"Mentor city, KY",KY,221918.0,,2.9105145120463756,2.434194132228153
2151924,Middlesborough city,KY,33180,"Middlesborough, KY",33658,87000,"Middlesborough city, KY",KY,59550.0,0.0946683213114738,1.7692673361459386,2.5848238160318497
2151978,Middletown city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,286100,"Middletown city, KY",KY,322038.0,0.0745299011468887,4.615642602227286,4.100557538232217
2152140,Midway city,KY,30460,"Lexington-Fayette, KY",68089,238600,"Midway city, KY",KY,262948.0,0.0845871195197105,3.8618279017168704,3.5042371014407614
2152302,Millersburg city,KY,30460,"Lexington-Fayette, KY",68089,127800,"Millersburg city, KY",KY,70912.0,0.0666682422161102,1.0414604414810027,1.8769551616266944
2152842,Mockingbird Valley city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,985000,"Mockingbird Valley city, KY",KY,1045557.0,0.0790952295064926,14.985552736810423,14.117613335053246
2153328,Moorland city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,205700,"Moorland city, KY",KY,231427.0,0.0734777078032493,3.3169511688237234,2.9482163076349774
2153490,Morgantown city,KY,14540,"Bowling Green, KY",60914,104200,"Morgantown city, KY",KY,71011.0,,1.1657582821683028,1.7106083987260727
2153616,Mortons Gap city,KY,31580,"Madisonville, KY",54466,84000,"Mortons Gap city, KY",KY,38758.0,0.0721014738082885,0.7115998971835641,1.542246539125326
2153670,Moseleyville CDP,KY,36980,"Owensboro, KY",64366,156600,"Moseleyville CDP, KY",KY,88605.0,,1.376580803529814,2.4329615014137898
2154084,Mount Sterling city,KY,34460,"Mount Sterling, KY",51889,176900,"Mount Sterling city, KY",KY,128176.0,,2.4701959952976544,3.4092004085644354
2154228,Mount Washington city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,231200,"Mount Washington city, KY",KY,277719.0,,3.980435997764114,3.3136976680855943
2154480,Muldraugh city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,67600,"Muldraugh city, KY",KY,58638.0,,0.9146324343716367,1.0544212381650575
2154642,Murray city,KY,34660,"Murray, KY",48276,184400,"Murray city, KY",KY,94273.0,0.0600586533546447,1.9527922777363493,3.8197033722760794
2154660,Murray Hill city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,361000,"Murray Hill city, KY",KY,388739.0,0.0664461404085159,5.5716415129495065,5.174069455791088
2155092,Nebo city,KY,31580,"Madisonville, KY",54466,119600,"Nebo city, KY",KY,36266.0,0.0644923895597457,0.6658465831895127,2.1958653104689163
2155596,New Castle city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,121800,"New Castle city, KY",KY,123970.0,0.0874508917331695,1.7768127158848233,1.7457109687405943
2155758,New Haven city,KY,12680,"Bardstown, KY",66212,133300,"New Haven city, KY",KY,113165.0,0.0984362661838531,1.7091312752975292,2.0132302301697576
2155794,New Hope CDP,KY,12680,"Bardstown, KY",66212,-666666666,"New Hope CDP, KY",KY,78950.0,0.0984362661838531,1.1923820455506555,-10068.668307859603
2155884,Newport city,KY,17140,"Cincinnati, OH-KY-IN",76247,205000,"Newport city, KY",KY,151136.0,0.0774275362491607,1.9821894631919945,2.6886303723425184
2156136,Nicholasville city,KY,30460,"Lexington-Fayette, KY",68089,189500,"Nicholasville city, KY",KY,145252.0,0.0855193883180618,2.1332667538075167,2.7831220902054663
2156550,Norbourne Estates city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,587300,"Norbourne Estates city, KY",KY,506613.0,,7.2610826847830765,8.417537372260682
2156694,North Corbin CDP,KY,30940,"London, KY",45127,99000,"North Corbin CDP, KY",KY,48012.0,0.1079159975051879,1.0639306845125978,2.1938085846610678
2156730,Northfield city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,469200,"Northfield city, KY",KY,508973.0,0.0792494192719459,7.2949076263777215,6.724857032291353
2156820,North Middletown city,KY,30460,"Lexington-Fayette, KY",68089,109300,"North Middletown city, KY",KY,94570.0,0.1067234650254249,1.3889174462835407,1.605251949654129
2156910,Nortonville city,KY,31580,"Madisonville, KY",54466,59900,"Nortonville city, KY",KY,26763.0,0.0809471681714057,0.4913707634120369,1.0997686630191312
2156928,Norwood city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,314300,"Norwood city, KY",KY,334688.0,0.066250056028366,4.796950022215533,4.504736925083487
2157030,Oakbrook CDP,KY,17140,"Cincinnati, OH-KY-IN",76247,238100,"Oakbrook CDP, KY",KY,313569.0,0.0778795443475246,4.112542132805225,3.1227458129500176
2157090,Oak Grove city,KY,17300,"Clarksville, TN-KY",62188,132600,"Oak Grove city, KY",KY,119020.0,0.0878086537122726,1.9138740593040457,2.132244162861002
2157144,Oakland city,KY,14540,"Bowling Green, KY",60914,135400,"Oakland city, KY",KY,127682.0,0.0893591716885566,2.0961027021702727,2.222805923104705
2157658,Old Brownsboro Place city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,428600,"Old Brownsboro Place city, KY",KY,463609.0,0.0644928738474845,6.644723452437259,6.142953376044488
2157918,Olive Hill city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,90500,"Olive Hill city, KY",KY,52203.0,0.0341090783476829,0.9327960831963406,1.6171109999285256
2158062,Oneida CDP,KY,30940,"London, KY",45127,-666666666,"Oneida CDP, KY",KY,52896.0,,1.1721585746892105,-14773.12176745629
2158200,Orchard Grass Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,251400,"Orchard Grass Hills city, KY",KY,294594.0,0.0643428713083267,4.222298662768199,3.6032162359719653
2158620,Owensboro city,KY,36980,"Owensboro, KY",64366,151800,"Owensboro city, KY",KY,159366.0,,2.4759344995805237,2.3583879688034055
2158710,Owingsville city,KY,34460,"Mount Sterling, KY",51889,86800,"Owingsville city, KY",KY,84483.0,,1.6281485478617819,1.6728015571701131
2158836,Paducah city,KY,37140,"Paducah, KY-IL",57960,152600,"Paducah city, KY",KY,66061.0,,1.139768806073154,2.632850241545894
2159124,Panther CDP,KY,36980,"Owensboro, KY",64366,-666666666,"Panther CDP, KY",KY,123947.0,,1.925659509679023,-10357.43507441817
2159196,Paris city,KY,30460,"Lexington-Fayette, KY",68089,158700,"Paris city, KY",KY,129078.0,0.0666573196649551,1.8957247132429613,2.3307729589214117
2159232,Park City city,KY,23980,"Glasgow, KY",47855,121400,"Park City city, KY",KY,59627.0,,1.2459931041688435,2.5368300073137604
2159255,Park Hills city,KY,17140,"Cincinnati, OH-KY-IN",76247,252500,"Park Hills city, KY",KY,297728.0,0.0602568723261356,3.9047831390087477,3.311605702519443
2159322,Parkway Village city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,222100,"Parkway Village city, KY",KY,251743.0,0.0664595291018486,3.6081323185850853,3.1832709865130213
2159592,Payne Gap CDP,KY,13720,"Big Stone Gap, VA",46680,-666666666,"Payne Gap CDP, KY",KY,42799.0,,0.9168594687232219,-14281.633804627249
2159934,Pembroke city,KY,17300,"Clarksville, TN-KY",62188,186600,"Pembroke city, KY",KY,104172.0,0.0825597643852233,1.6751141699363221,3.0005788898179713
2160258,Perryville city,KY,19220,"Danville, KY",53228,100000,"Perryville city, KY",KY,192940.0,,3.6247839482978885,1.8787104531449612
2160312,Petersburg CDP,KY,17140,"Cincinnati, OH-KY-IN",76247,215100,"Petersburg CDP, KY",KY,154782.0,,2.030007738009364,2.821094600443296
2160492,Pewee Valley city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,450000,"Pewee Valley city, KY",KY,459841.0,0.0822752490639686,6.590718206704792,6.449671066775594
2160654,Philpot CDP,KY,36980,"Owensboro, KY",64366,218900,"Philpot CDP, KY",KY,220574.0,,3.4268713295839417,3.4008638100860704
2161248,Pineville city,KY,33180,"Middlesborough, KY",33658,127500,"Pineville city, KY",KY,51099.0,,1.5181828985679482,3.7881038683225383
2161356,Pioneer Village city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,224200,"Pioneer Village city, KY",KY,265916.0,,3.8112682919837755,3.213369451491307
2161536,Plano CDP,KY,14540,"Bowling Green, KY",60914,245900,"Plano CDP, KY",KY,170990.0,0.1048620790243148,2.8070722658173817,4.036838821945694
2161554,Plantation city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,215900,"Plantation city, KY",KY,261341.0,0.0664461404085159,3.7456966361382236,3.094408851815224
2161680,Pleasant Ridge CDP,KY,36980,"Owensboro, KY",64366,89900,"Pleasant Ridge CDP, KY",KY,105989.0,,1.6466612808004226,1.3967001211819905
2161734,Pleasant View CDP,KY,30940,"London, KY",45127,-666666666,"Pleasant View CDP, KY",KY,41350.0,,0.9163028785427793,-14773.12176745629
2161788,Pleasureville city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,128300,"Pleasureville city, KY",KY,92294.0,0.1005855128169059,1.3228132031933038,1.838872884149575
2161860,Plum Springs city,KY,14540,"Bowling Green, KY",60914,139200,"Plum Springs city, KY",KY,111596.0,0.0758239850401878,1.8320254785435204,2.2851889549200513
2162202,Poole CDP,KY,21780,"Evansville, IN-KY",64084,185800,"Poole CDP, KY",KY,69278.0,0.0802749320864677,1.0810498720429436,2.899319642968604
2162370,Poplar Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,-666666666,,,,,,-9555.068237519887
2162652,Powderly city,KY,16420,"Central City, KY",50935,101800,"Powderly city, KY",KY,45769.0,0.0382051765918731,0.8985766172572887,1.9986256994208305
2163264,Prospect city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,470400,"Prospect city, KY",KY,570458.0,0.0628157034516334,8.176147683134827,6.742056155136088
2163426,Pryorsburg CDP,KY,32460,"Mayfield, KY",52526,-666666666,"Pryorsburg CDP, KY",KY,86598.0,,1.6486692304763355,-12692.127060884133
2163804,Rabbit Hash CDP,KY,17140,"Cincinnati, OH-KY-IN",76247,281600,"Rabbit Hash CDP, KY",KY,247669.0,,3.248245832622923,3.693260062690991
2163858,Raceland city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,115400,"Raceland city, KY",KY,72991.0,0.0599761642515659,1.3042491601743977,2.0620398827817885
2163912,Radcliff city,KY,21060,"Elizabethtown-Fort Knox, KY",64111,151900,"Radcliff city, KY",KY,96882.0,0.0829831287264823,1.511160331300401,2.3693281964093527
2164092,Ravenna city,KY,40080,"Richmond-Berea, KY",57096,80000,"Ravenna city, KY",KY,57895.0,,1.0139939750595488,1.4011489421325487
2164632,Reidland CDP,KY,37140,"Paducah, KY-IL",57960,201400,"Reidland CDP, KY",KY,108008.0,,1.8634920634920635,3.474810213940649
2165208,Richlawn city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,369400,"Richlawn city, KY",KY,368779.0,,5.285562769632082,5.294463315704232
2165226,Richmond city,KY,40080,"Richmond-Berea, KY",57096,178100,"Richmond city, KY",KY,150101.0,,2.628923217037971,3.1193078324225865
2165388,Rineyville CDP,KY,21060,"Elizabethtown-Fort Knox, KY",64111,214500,"Rineyville CDP, KY",KY,69750.0,0.06558807939291,1.0879568248818456,3.3457596980237403
2165559,River Bluff city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,383700,"River Bluff city, KY",KY,433691.0,0.0654811859130859,6.215920654713276,5.4994195296039905
2165766,Riverwood city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,601900,"Riverwood city, KY",KY,633280.0,0.0790952295064926,9.076550429261442,8.626793366871622
2165874,Robards city,KY,21780,"Evansville, IN-KY",64084,97500,"Robards city, KY",KY,69278.0,0.0723543167114257,1.0810498720429436,1.5214406092004245
2165982,Rochester city,KY,14540,"Bowling Green, KY",60914,-666666666,"Rochester city, KY",KY,59182.0,,0.9715664707620579,-10944.391535607578
2166162,Rockholds CDP,KY,30940,"London, KY",45127,56600,"Rockholds CDP, KY",KY,45852.0,,1.0160657699381745,1.254238039311277
2166486,Rolling Fields city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,761000,"Rolling Fields city, KY",KY,737485.0,0.0790952295064926,10.57007925929111,10.907110404036061
2166504,Rolling Hills city,KY,31140,"Louisville/Jefferson County, KY-IN",69771,264600,"Rolling Hills city, KY",KY,285710.0,0.0894870534539222,4.094967823307678,3.7924065872640496
2167458,Russell city,KY,26580,"Huntington-Ashland, WV-KY-OH",55964,199100,"Russell city, KY",KY,101450.0,0.0495753586292266,1.8127724966049603,3.557644199842756
2167602,Ryland Heights city,KY,17140,"Cincinnati, OH-KY-IN",76247,184300,"Ryland Heights city, KY",KY,245792.0,,3.2236284706283524,2.417144281086469
2167638,Sacramento city,KY,36980,"Owensboro, KY",64366,72600,"Sacramento city, KY",KY,62597.0,,0.9725165460025479,1.1279246807320635
2167656,Sadieville city,KY,30460,"Lexington-Fayette, KY",68089,200000,"Sadieville city, KY",KY,122554.0,,1.799908942707339,2.9373320213250307
2167710,St. Charles city,KY,31580,"Madisonville, KY",54466,48100,"St. Charles city, KY",KY,23769.0,0.0809471681714057,0.43640069033892703,0.8831197444277163
2167854,St. Joseph CDP,KY,36980,"Owensboro, KY",64366,-666666666,"St. Joseph CDP, KY",KY,158968.0,,2.469751110834913,-10357.43507441817
